,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
2134,2294,40.507167614103764,-74.10170859034464,0,0,1,1,1,1,0,1,4327048,9033,3,0.11438193318337414,0.47565934439523455,0
2135,1093,40.63256036512336,-73.09573836253556,0,0,1,1,0,0,1,0,4305397,4733,29,0.227116560304294,0.7225546250164105,0
2136,2141,40.57029688973575,-74.75752239263079,1,1,0,0,0,1,1,0,4305654,2200,64,0.46597311933008195,0.8842549378971334,0
2137,1056,40.82381234486156,-74.65647084052598,1,1,0,1,0,0,1,0,4312972,6113,15,0.4391493773883994,0.691893549610481,0
2138,1395,40.807411648051804,-73.65016964533446,0,0,0,0,0,1,0,1,4329422,2562,47,0.47483227143559836,0.3567782627137772,0
2139,539,40.829930199044924,-73.15437154957975,0,0,1,1,0,1,1,1,4313546,3477,29,0.049341157003472136,0.8632015698912363,0
2140,77,40.64950285857912,-74.07783864543792,0,0,0,1,1,0,1,1,4303361,7693,4,0.17988686355840106,0.7859721651646254,0
2141,2347,40.838282980541265,-74.95631160171908,0,1,1,0,1,1,1,1,4324336,9639,49,0.459371437897969,0.3516620606539901,0
2142,1950,40.936847094896436,-74.74395906419313,1,1,1,1,1,1,0,1,4302727,6336,36,0.15417641768883095,0.9860260976698869,0
2143,1985,40.565763841721854,-73.38208806733495,0,0,0,1,0,0,1,1,4315843,7463,23,0.3638268435419714,0.5431040596383458,0
2144,389,40.573476554654086,-74.14904054576593,1,1,0,0,0,0,1,1,4327500,6466,1,0.15725083151359798,0.9821813851091725,0
2145,781,40.65448953695013,-74.97633707226667,1,0,0,0,1,1,0,1,4318638,9866,1,0.35801654106578323,0.7439262333206398,0
2146,2314,40.708082123425626,-73.78101649444068,0,0,1,0,0,1,0,0,4312133,4835,21,0.2652625066222453,0.9653908247446763,0
2147,2183,40.56627336862437,-73.05872799191441,0,1,1,0,1,1,1,1,4327217,7620,20,0.1954737806543006,0.8741651955604708,0
2148,1027,40.68581040796807,-74.89057284712737,0,1,1,1,0,1,1,0,4321712,879,6,0.2126516428471163,0.7772000989841066,0
2149,1909,40.75371596166908,-73.15436083084147,1,0,0,0,1,1,0,0,4311582,2066,38,0.3847609462347173,0.35324424218454187,0
2150,330,40.910330606176,-73.15914099595501,0,1,1,1,1,0,0,1,4302625,8003,1,0.36353187006811527,0.9824714681857505,0
2151,1361,40.71882333235952,-73.89752251805717,0,0,0,1,0,0,1,0,4307043,5589,48,0.13592566241841553,0.3850845712574839,0
2152,1867,40.51564409124606,-74.75715572120271,0,1,1,0,1,0,1,1,4303784,5902,0,0.3809717098134433,0.3050991911351874,0
2153,1609,40.78089652102867,-74.72296979253905,1,1,1,0,1,0,1,0,4307173,6751,45,0.48790217683735426,0.36484718134647715,0
2154,1113,40.69852913183685,-74.67428297585003,1,0,1,0,1,1,0,1,4313362,7281,65,0.2872508520951564,0.8018384745540379,0
2155,65,40.973074451557224,-74.3472511598598,1,1,0,0,1,1,1,0,4305144,4414,63,0.4690637464423253,0.9479006580462095,0
2156,1115,40.87239836157933,-74.31403101274385,0,0,0,0,1,0,1,1,4318594,2512,3,0.1977426791413872,0.9182053673941193,0
2157,2040,40.55658725832919,-73.79897692887867,1,0,1,0,0,1,1,0,4318015,4642,3,0.11334604002020571,0.7852526217085489,0
2158,1679,40.80339858309628,-74.5551026013218,1,0,1,1,0,1,1,0,4302477,3686,59,0.3258333504714344,0.4797213157964241,0
2159,131,40.75443173939762,-74.84192364035503,1,0,1,0,0,1,0,0,4303709,5973,44,0.004771806061820483,0.7068478082380645,0
2160,1358,40.70563037699706,-73.94312037666366,0,0,1,0,0,1,0,1,4326127,2477,66,0.47773330143448567,0.5966496971110834,0
2161,552,40.9046118450364,-73.30586996225942,1,1,1,1,1,1,0,1,4311163,5417,65,0.44363972229532245,0.5463657436442232,0
2162,165,40.68689942716034,-73.64323867009867,1,1,0,0,1,0,0,1,4318700,9401,32,0.03896936615775676,0.9571547270895207,0
2163,1251,40.947223489158816,-74.98231252445593,0,1,1,0,0,0,1,1,4322291,2689,11,0.023248514010586196,0.30843112957594643,0
2164,1938,40.94466196997626,-73.12251196803986,1,0,1,1,1,0,0,1,4324597,1769,9,0.20735314791945098,0.7186233806985991,0
2165,166,40.5296136826122,-73.59241640303131,1,0,1,1,1,0,0,0,4307800,6427,20,0.2221139012613233,0.7251137217200209,0
2166,56,40.80065822388922,-74.18756481064553,1,1,0,1,1,0,0,0,4323289,2295,38,0.42163804736266935,0.7438998981701341,0
2167,1926,40.88525258465061,-74.79243654927143,1,0,1,1,0,1,0,1,4316913,2160,7,0.2547967624183701,0.6052915799718279,0
2168,444,40.91654414634571,-74.71772217224104,0,1,0,0,0,1,0,1,4321503,4304,3,0.2848722600794074,0.4091465757266268,0
2169,1352,40.69310452717959,-73.3106450344386,0,0,0,1,0,1,0,0,4305750,314,13,0.24823110672565019,0.3827094646461714,0
2170,811,40.89351008852264,-73.8263921250153,0,1,1,0,1,1,0,0,4329494,2481,32,0.3107478215549504,0.620951385422793,0
2171,2227,40.78827531612947,-74.89586611816554,1,0,1,0,1,0,1,1,4312762,8370,7,0.4131518437405226,0.6288620685270037,0
2172,1074,40.6546494664373,-74.18243644917803,0,0,1,1,1,0,1,0,4300206,7043,30,0.12519454378496603,0.8840770910543687,0
2173,1857,40.71944752856576,-74.02180654466781,1,1,1,0,0,0,0,1,4329704,8308,32,0.04707992904258096,0.4888387805107881,0
2174,632,40.66915145233413,-73.36540612814541,1,1,1,1,1,1,0,1,4307985,4323,30,0.4826773094855779,0.6491618930544065,0
2175,1690,40.699408118766414,-73.8189772028392,1,1,0,0,1,0,0,0,4325072,48,24,0.23373784831467137,0.40348996658819064,0
2176,1176,40.94448963249167,-74.61885648013177,0,1,0,0,1,0,1,1,4324092,1160,4,0.289776427866827,0.5407504377074209,0
2177,667,40.94845104988112,-73.93031418534747,1,1,1,1,1,0,1,0,4327956,6382,47,0.18270640573651514,0.9532926712510783,0
2178,1482,40.75691837072132,-73.95013280064626,1,1,0,0,0,0,0,0,4316432,6036,24,0.21003580771719338,0.7738465737158643,0
2179,354,40.841986119570976,-73.60645831988938,1,0,1,1,1,0,1,0,4320635,8217,56,0.36168716823874136,0.6860541175568143,0
2180,802,40.5961535128002,-73.6364932143391,1,1,1,1,0,1,1,1,4328632,5313,49,0.18026872387318837,0.3738233287816557,0
2181,1433,40.50249323789626,-73.19520879184114,1,1,0,0,0,1,0,0,4308940,9287,57,0.1792375844877181,0.3235339266862451,0
2182,1335,40.510535088039475,-74.02074109086388,1,0,1,0,1,0,0,1,4318653,1646,34,0.3920865586835891,0.7552840870516276,0
2183,191,40.549227474629895,-74.06366788359378,1,1,1,1,1,1,1,0,4308891,1215,49,0.3268328645571196,0.8427610600027582,0
2184,1991,40.65008061666473,-73.07545062477918,0,1,1,1,1,0,1,1,4300026,239,23,0.1951819936359237,0.36268527495069114,0
2185,1181,40.673502180229214,-73.88460561219064,0,0,1,1,1,1,1,1,4302786,5988,65,0.054377396034567815,0.9207821216114747,0
2186,1658,40.85223050635035,-73.63771395377883,0,1,1,0,1,0,1,1,4303284,5908,21,0.1623227935254401,0.6964358909122024,0
2187,628,40.76097298539077,-73.05168352419909,0,0,0,0,1,0,1,0,4301280,2781,11,0.3129280630535106,0.794268979844492,0
2188,393,40.92962693327487,-74.15573075856683,0,0,0,1,1,1,1,0,4314482,1261,42,0.30471375738688616,0.9110612181509541,0
2189,2027,40.53948427940956,-74.70345363422615,1,1,1,1,0,1,0,1,4327434,868,7,0.3397350872928009,0.4823934157237382,0
2190,444,40.79827108785507,-73.0506269560343,1,1,1,1,0,1,1,0,4317575,1509,64,0.44889123872658626,0.6016725089681259,0
2191,1223,40.50978057675742,-73.74227332827111,1,0,0,1,0,0,1,1,4327606,4663,3,0.3756045708672149,0.5176592130884443,0
2192,27,40.51288638853225,-73.25827187993396,1,1,0,1,0,1,1,1,4326687,9126,34,0.22227598201783288,0.6316560168614938,0
2193,72,40.65979464932864,-73.09935604997087,0,0,1,0,1,1,0,1,4323535,6425,6,0.4917038553147379,0.8561853059101525,0
2194,2103,40.56122646430446,-74.50959032535413,0,1,0,0,1,0,1,1,4307281,7677,28,0.4322399294428752,0.7326237667064545,0
2195,1576,40.637158488514174,-73.20030732069992,1,1,1,0,1,0,0,1,4315094,1300,63,0.15018640385366983,0.9172277780495293,0
2196,2230,40.82471404345078,-74.0497257452112,0,0,1,0,1,1,0,0,4314339,7975,26,0.26748625344023785,0.7276573068018739,0
2197,827,40.658217019791685,-73.74694549150696,0,1,1,1,0,1,0,0,4328636,2225,15,0.1997564908057955,0.6124585811099512,0
2198,999,40.69359860260875,-74.76005547997063,0,0,0,0,0,1,0,0,4325569,8064,35,0.09162118528607716,0.8638728317209299,0
2199,660,40.847448426804924,-74.08660977439153,1,1,0,0,0,1,1,0,4301216,206,11,0.3211383294130954,0.9081265256540934,0
2200,1161,40.57031622481666,-73.2822631796533,0,0,0,1,1,1,0,0,4315346,9467,52,0.23819140910363235,0.38666226426766864,0
2201,2303,40.53788821535867,-74.28537322495342,0,1,0,1,0,0,1,1,4304081,7960,25,0.2942946639717617,0.69588591410783,0
2202,649,40.65352415006263,-73.47494472161753,0,0,0,1,1,0,1,0,4326178,3682,21,0.4495114177170988,0.7997592112767703,0
2203,1460,40.998657327277066,-73.04193984522595,1,1,0,0,1,0,0,1,4325640,875,15,0.0471396619901851,0.6981681364800112,0
2204,972,40.84712935596341,-73.61884106250798,1,1,0,1,0,1,0,1,4302216,7436,47,0.3203074649982344,0.534729785468322,0
2205,42,40.78022749887729,-74.8435468777561,0,1,0,1,1,1,1,0,4305696,8227,10,0.12103309578997218,0.5965995039444925,0
2206,315,40.963573889251116,-74.54387341206363,1,1,0,0,0,1,1,0,4300885,3393,19,0.08982702785641916,0.8268536057629468,0
2207,1462,40.587039420355715,-73.3299961034689,0,1,0,0,0,0,0,0,4318266,8058,13,0.1049888030435554,0.6851814973160621,0
2208,513,40.76642817360004,-74.471345298561,1,1,0,1,1,0,0,1,4310369,1133,24,0.21941233644432045,0.536175789694706,0
2209,2130,40.69912741566628,-73.35048113244001,0,0,0,0,1,0,1,1,4311755,4438,59,0.07563838977127318,0.7967087467469653,0
2210,2016,40.62620793981668,-73.3409356667324,1,0,0,0,0,1,0,1,4328593,5494,23,0.20592863197846645,0.4134116539937634,0
2211,1596,40.582910693682535,-73.65599697080215,1,0,0,1,1,1,0,0,4303947,631,15,0.18242745411506034,0.7215729065481643,0
2212,1638,40.756109328114725,-73.31077911651484,1,0,0,0,0,1,0,1,4306679,8980,64,0.044361420359838144,0.654494865505058,0
2213,994,40.81947452029085,-74.38691043888043,1,0,0,1,1,1,0,1,4312205,3260,68,0.30777316939817917,0.6943958649952467,0
2214,322,40.56371116906839,-74.42173831533827,1,0,1,0,0,0,0,0,4306553,5330,57,0.19941115784398883,0.9527084227650677,0
2215,720,40.56442611299955,-73.35356441653694,0,1,0,1,1,1,1,1,4312848,8432,59,0.45495567517336105,0.8631092849983237,0
2216,1407,40.68015470487417,-74.17334818447557,0,1,0,0,1,0,0,1,4307430,5240,56,0.20933369827895154,0.8309426853617754,0
2217,302,40.7436695849001,-74.6110649605927,0,1,1,1,1,1,0,1,4324031,2933,28,0.0007175598845889919,0.7880954197957244,0
2218,370,40.76440297350363,-74.75621650886912,0,1,0,1,1,0,1,0,4307310,450,23,0.11190153843812572,0.7530416238510328,0
2219,183,40.78970912667918,-73.65952444525988,1,0,1,1,1,0,1,1,4324401,7277,62,0.4348681882050296,0.9622842333378536,0
2220,2123,40.837666161690194,-74.73583438179517,1,0,0,0,1,1,1,1,4321857,8466,43,0.07897241947850936,0.5118860861186162,0
2221,1839,40.63527369938344,-73.11256531136902,0,1,1,1,1,0,0,0,4314691,1881,41,0.44554547956020696,0.7405284677353476,0
2222,660,40.89496728033172,-74.19561655470459,1,1,0,0,1,0,1,0,4300362,7354,47,0.16977701012871665,0.5496018574297279,0
2223,2204,40.72153882943832,-74.43188782852646,0,0,0,0,1,0,1,0,4309507,2451,63,0.012177569698550161,0.6411734693541755,0
2224,76,40.62737201498993,-74.85107847775005,0,0,0,0,1,0,1,0,4324633,2513,63,0.044593400358093616,0.6755615327195592,0
2225,1996,40.932318017163055,-74.5803408801369,0,1,1,0,1,1,0,0,4310840,846,64,0.3443295043099443,0.5110811454818637,0
2226,1487,40.62380205772664,-73.93979003222768,0,1,0,1,1,0,0,1,4329146,6854,39,0.25944816321441994,0.33519149766600964,0
2227,2216,40.970010502246645,-74.90448687798187,0,0,0,1,0,0,0,1,4318392,6221,38,0.1796398570026576,0.891926748138224,0
2228,2225,40.969067498795276,-73.43166147155337,1,1,1,0,1,1,1,1,4310461,326,15,0.027690884882173084,0.7844876086145439,0
2229,267,40.95507469660155,-73.24174135064939,1,1,0,0,1,0,0,0,4316829,6952,46,0.3210054766702093,0.6195754457729039,0
2230,1284,40.86344917641428,-74.74652701629182,0,0,0,1,0,0,1,0,4312507,5331,29,0.2582898666597149,0.35453387401308456,0
2231,422,40.85261850145275,-73.80072950480498,0,1,0,0,1,1,1,0,4301802,4462,63,0.30277350725494134,0.5501782523446461,0
2232,1196,40.88123057513549,-74.26596480649388,1,0,1,0,0,0,1,0,4302154,1401,10,0.039259834057640275,0.5342110260027674,0
2233,76,40.509134978288984,-74.43173310819316,0,1,1,1,0,1,0,0,4301478,8773,34,0.05078747680674728,0.5302058370278377,0
2234,2137,40.84688609455003,-74.88513767840765,1,0,1,1,0,1,1,1,4319522,6231,24,0.4745596572305705,0.6641640984465589,0
2235,108,40.997319425939686,-73.12604384583686,1,1,1,0,0,0,1,1,4320882,2950,59,0.19075541716175637,0.79307214016528,0
2236,21,40.9126204938932,-73.8214354993281,1,1,0,1,0,0,1,0,4307123,4268,67,0.38708996739187834,0.35149991381927403,0
2237,2158,40.67811236081812,-74.95935749950851,1,1,1,0,1,1,1,0,4304498,2502,21,0.1563446647348118,0.38936272819942214,0
2238,2274,40.758299823207295,-74.50697637178901,0,1,1,0,0,0,0,0,4307796,6270,65,0.49510081974920583,0.8422331984030562,0
2239,2168,40.598993655522015,-73.13109711422283,1,1,0,0,1,1,1,1,4316137,9668,26,0.01672376819986382,0.8699909796456522,0
2240,6,40.79052238696106,-73.10029984945243,1,0,0,0,0,1,0,0,4303158,6477,47,0.3768522686762673,0.8536618106857423,0
2241,52,40.718327726860906,-73.01563641186446,1,1,0,1,0,0,0,1,4315990,9984,43,0.48975754167094315,0.6774478839453231,0
2242,1058,40.76294063766051,-74.52701461695642,1,0,0,0,0,0,0,0,4312457,8795,43,0.013426782166980844,0.7597996549788593,0
2243,2251,40.90952867095537,-74.14384341112991,1,1,1,1,1,1,1,0,4323473,6973,65,0.15732548109140132,0.3057991871843745,0
2244,1627,40.566668432890026,-73.91894757037343,1,1,0,1,1,0,1,0,4306869,4555,30,0.4862624096091429,0.8363963293617647,0
2245,405,40.595982466183706,-73.14633548083285,0,0,0,0,0,0,0,0,4324848,2090,49,0.2830188318016214,0.7134350094197126,0
2246,803,40.78495771511243,-74.47114403171892,0,1,1,1,1,1,1,0,4301490,8150,25,0.10027183340282159,0.7379276197139082,0
2247,1092,40.78598244971812,-73.20588338666187,1,0,1,0,1,1,1,0,4307239,6049,54,0.322833942360963,0.8293026253160438,0
2248,489,40.6039642595028,-74.78219216319168,0,0,0,1,1,0,0,0,4304421,1924,14,0.11926634280681142,0.9792231081924954,0
2249,238,40.97686118626123,-73.1834352144166,1,0,0,1,0,1,1,1,4305972,4770,12,0.411431926912776,0.9503141598365321,0
2250,736,40.8747391164906,-73.03909734290728,0,1,1,0,1,1,1,0,4322791,4347,32,0.48099820196722687,0.7116474006826157,0
2251,1306,40.98830009617853,-74.7412306352661,1,1,1,1,0,1,1,0,4309854,9461,22,0.06415246999110924,0.46519572379621216,0
2252,912,40.92118492027059,-73.05358810546561,0,0,1,1,0,1,0,0,4303803,3596,44,0.2216011616722806,0.8056978906405037,0
2253,1306,40.9128338924226,-73.77994902655028,0,1,0,1,1,1,1,0,4318227,1802,23,0.40766677775149757,0.5409763631224381,0
2254,2055,40.729971216209954,-74.10657673377231,0,1,0,0,0,0,0,1,4309376,5169,36,0.4360745205806122,0.7330767399945068,0
2255,1383,40.67241635622952,-74.42937226522622,1,0,1,1,0,1,1,0,4329715,9017,29,0.37552964136672357,0.6900628899957924,0
2256,1654,40.63918794241073,-73.65654464281226,0,0,0,1,1,1,1,1,4317634,2333,2,0.3547682043982373,0.3451518294085783,0
2257,1281,40.94671241775675,-74.40588959273148,0,0,0,0,0,0,1,0,4312091,9267,50,0.3442409438984957,0.4448618002353037,0
2258,2184,40.5759615987781,-74.31320557571051,1,1,0,0,0,1,0,1,4312022,53,16,0.04164605007019595,0.4134066469007509,0
2259,313,40.849284834277185,-73.35480061801259,1,1,0,0,1,1,0,0,4325974,6508,52,0.07836592876044801,0.4311079935120908,0
2260,2068,40.862585400903306,-73.49431808722278,0,1,1,1,0,1,1,1,4301411,2231,35,0.42106828644812994,0.7273764399654182,0
2261,1885,40.502392013377786,-74.12784056435139,1,0,0,0,1,0,1,1,4321724,8926,41,0.31892862781109244,0.41362366701730835,0
2262,1545,40.8560418918791,-73.00382557032175,0,0,1,1,0,1,1,0,4304616,126,47,0.06945353170866292,0.40101609781088593,0
2263,2325,40.88477411748476,-74.98240521264098,1,0,0,0,1,0,0,1,4320557,1618,49,0.34921435006813234,0.857603991867185,0
2264,1709,40.82869788789834,-74.095759908219,0,1,1,1,0,0,1,0,4317446,7468,64,0.21329313632989783,0.9879650692614244,0
2265,1362,40.99160087113437,-74.04524775993912,1,1,1,0,1,1,0,0,4329736,1524,19,0.16617433558007477,0.6410791594754637,0
2266,1685,40.856224892307615,-74.04462155939545,0,1,1,0,0,0,0,0,4300844,4922,40,0.0409288576703018,0.640217040731399,0
2267,90,40.91902492947363,-74.98735774930854,1,1,0,1,0,1,1,1,4311239,802,66,0.16325131037316393,0.7929113486141248,0
2268,1941,40.74932284679839,-73.50886252561642,1,1,0,1,0,0,1,1,4311735,5353,46,0.22196643459786586,0.6193177880936609,0
2269,1060,40.79881036803938,-73.8914467619156,0,1,1,1,1,1,1,1,4325995,5645,70,0.42098655001706714,0.4422837782814511,0
2270,2166,40.889333930699706,-74.06197603182815,0,1,0,0,0,0,0,1,4325612,4673,0,0.1665482608031833,0.3720632002311207,0
2271,1680,40.93469040716062,-74.84925337005436,0,1,1,1,0,0,1,1,4325816,4827,63,0.4274567404036078,0.8331846898599471,0
2272,464,40.535230843877486,-74.08807245970311,0,1,0,0,1,1,0,0,4313695,5665,26,0.1021692210399443,0.6281788815683155,0
2273,673,40.534802249173815,-74.70481057836433,1,0,1,1,0,0,1,1,4307908,442,19,0.31210790793888826,0.9745186402100845,0
2274,388,40.72009438067452,-74.87048887993754,0,1,0,0,0,1,1,0,4312568,1226,29,0.10934840757660536,0.6181769315182205,0
2275,531,40.501588768850546,-73.8029321625495,1,1,0,1,0,1,1,1,4320226,3816,23,0.14533049176233365,0.9709947384785971,0
2276,1453,40.91721226875254,-74.57391231205506,0,0,0,0,0,0,0,0,4319686,1338,45,0.12441036296112834,0.5592893065192579,0
2277,1367,40.61014383933931,-74.78210315478184,0,0,0,0,1,1,1,0,4306500,2391,31,0.09041701929146284,0.8817195220489693,0
2278,1970,40.7928488072985,-73.51191757640254,1,1,0,0,1,0,0,0,4305059,2075,28,0.4468408443252929,0.9887748181975264,0
2279,742,40.82446655385147,-74.49957979349554,1,1,0,0,1,1,0,1,4318374,7756,0,0.19366631786198202,0.6548427104539509,0
2280,527,40.770849127208585,-73.38644397274669,0,1,0,0,1,1,0,0,4320320,448,28,0.4951931566836335,0.8599533181457224,0
2281,1852,40.57877744804744,-74.89045577453172,0,0,1,1,0,1,1,0,4310994,893,42,0.03730904949733588,0.8190107801066047,0
2282,1078,40.55085051869347,-73.7739521167446,0,0,0,1,1,1,0,1,4303933,9257,33,0.35926360752248476,0.8247619029819977,0
2283,2050,40.80524337272708,-73.36875304918192,1,0,0,1,1,1,1,0,4320535,9894,3,0.45474152789112365,0.5716681611421996,0
2284,1067,40.63236765589254,-73.38464943176565,1,1,0,1,0,1,0,0,4302228,1613,55,0.31935281185820474,0.3874851738732965,0
2285,303,40.832692897044915,-74.92016225911271,1,0,0,0,1,1,0,0,4313926,454,10,0.08503844373799418,0.76447323301683,0
2286,1806,40.7067285534011,-74.69493611702461,0,0,0,0,1,0,0,1,4318761,9078,62,0.22398995884306966,0.5427779753730132,0
2287,289,40.76228714533962,-74.55790796772558,1,0,1,1,0,1,1,1,4320221,4471,46,0.30349642098292506,0.4929270928494267,0
2288,1066,40.77738409611685,-73.34925660002091,0,0,1,0,1,1,0,1,4304490,4114,69,0.3196264707765964,0.6560785112700033,0
2289,312,40.73352670316875,-73.57820322224953,0,0,1,1,0,1,0,1,4313331,6535,30,0.3094593002783853,0.8865077645864297,0
2290,2250,40.96839554277173,-74.4534828906699,0,0,0,0,1,0,1,1,4317963,1768,54,0.43887028204630496,0.6076055559070004,0
2291,180,40.72067955426839,-74.86242080592675,0,1,1,0,0,0,1,1,4321710,6896,54,0.3900054057636809,0.8374563068379777,0
2292,379,40.98126101883336,-73.09750768147597,1,1,1,0,1,1,0,1,4302710,9667,23,0.08010943773339407,0.6480323759027131,0
2293,881,40.87819349129969,-74.03742885287302,1,0,1,0,0,0,0,0,4324548,1944,23,0.23057546752222507,0.3453062959880099,0
2294,577,40.604293300648955,-73.43671580966294,1,1,0,0,0,1,0,0,4317037,5116,7,0.042947130433022174,0.7812464344151294,0
2295,1559,40.88319961047069,-73.93941515262948,0,1,1,0,1,1,1,1,4304089,9525,22,0.18659997089687508,0.3340493401413399,0
2296,2120,40.677774390908695,-74.82674585282844,1,1,1,1,1,0,0,0,4304587,8292,15,0.41756094050577014,0.733702160304816,0
2297,631,40.92801803313475,-73.56484698186134,0,0,1,0,0,0,1,0,4305526,3828,34,0.3359269097010232,0.3932293914775614,0
2298,849,40.54605808416458,-74.28408203817219,0,1,1,0,0,0,0,0,4306237,9792,66,0.4547743236217669,0.5403087842055221,0
2299,945,40.65659675266505,-74.32331889244384,0,0,1,0,1,1,1,0,4315604,1865,44,0.22392707060782685,0.5514383397538509,0
2300,1993,40.615181069002276,-74.4162980875232,0,1,1,0,1,0,0,1,4329026,5470,2,0.11300394179068418,0.9106183643342853,0
2301,2007,40.977903638164726,-74.6429197124806,1,0,1,0,1,0,0,1,4320322,3084,39,0.038700072931640406,0.3716844833607683,0
2302,733,40.96764323438338,-73.54195755697415,1,1,0,1,1,0,0,1,4319883,9632,23,0.006089270848227191,0.7584931848313391,0
2303,143,40.6174845799401,-73.73412477868082,0,0,1,1,1,0,1,1,4304691,1713,32,0.1941831351538441,0.4815739197907001,0
2304,2002,40.79606880405526,-73.73586860655523,1,1,1,0,1,0,1,1,4310681,1221,63,0.4939665681071745,0.5651489191052628,0
2305,1036,40.55521132305396,-74.89517793580129,0,0,0,0,0,1,1,0,4327184,4299,38,0.4462476614259219,0.47463219366721643,0
2306,1449,40.72725052105294,-73.71933755876327,1,0,0,1,1,0,1,0,4319088,2900,36,0.2436064954778076,0.6027581395109991,0
2307,518,40.98061409607279,-74.83080193518148,1,1,0,1,0,0,1,0,4309460,3518,50,0.3234490996490937,0.7965653542948545,0
2308,720,40.52048156522173,-73.84786814521242,1,1,1,1,1,1,0,1,4316061,193,45,0.2200499703104376,0.387834656559066,0
2309,753,40.85897871049641,-73.6386731302354,1,0,1,0,0,1,0,1,4304467,3226,0,0.2433385860596053,0.587410210926517,0
2310,293,40.82388975325623,-74.71966019849432,1,0,0,0,0,1,0,1,4325773,3320,58,0.038023354636033235,0.4323378448392819,0
2311,1063,40.51858071166461,-73.94521132818385,1,0,0,1,0,0,1,1,4306540,5146,1,0.2069187479660191,0.33670432188782823,0
2312,262,40.987837672881,-74.47284584521343,0,1,0,1,0,0,0,0,4313234,5563,27,0.42399981431021777,0.5347550029946753,0
2313,2119,40.75464443528252,-74.48768540997406,1,1,1,1,0,0,0,0,4310750,6349,21,0.293980200776876,0.8443513572552392,0
2314,1155,40.85492948800829,-74.3714454881485,0,0,1,0,1,0,1,0,4316206,962,43,0.35936394667218413,0.39163957787535186,0
2315,253,40.95595007992636,-74.82995025923334,0,1,0,1,0,1,1,1,4309220,6503,43,0.4168289666122215,0.4947317813961416,0
2316,1709,40.89959601312477,-73.30552432164747,1,1,0,1,0,1,1,1,4305965,3304,18,0.3991844219603296,0.7125899133507607,0
2317,1136,40.53877009331758,-74.65950545592673,0,0,1,0,1,0,0,1,4317111,1226,7,0.40880453373670567,0.3930379743222107,0
2318,1737,40.88321189304529,-73.29388831924054,0,1,0,0,1,0,0,1,4324202,2400,12,0.41973382924246205,0.3982058304028089,0
2319,1101,40.77094569391679,-74.8645930471569,0,0,1,1,1,0,1,1,4316601,5403,50,0.07444926924442324,0.9717425099228381,0
2320,1304,40.73974967280127,-74.65085830287187,0,1,0,1,0,1,0,1,4304239,5686,58,0.33822962845649285,0.5270612596529124,0
2321,652,40.86762595978491,-74.04162965784512,0,1,1,0,0,0,0,1,4325043,1534,23,0.21965402906981807,0.6936631173874401,0
2322,466,40.60164453720901,-73.06745142991007,0,1,0,1,1,0,1,1,4328037,6009,25,0.48787624577623684,0.8716131013282784,0
2323,159,40.86752064452245,-73.89120834421843,1,1,1,0,1,0,1,1,4312590,7354,22,0.4496134346084073,0.9453459706339775,0
2324,1442,40.812287102859166,-74.55131230203264,0,1,0,0,0,1,1,0,4304368,3124,30,0.060608942376521535,0.8441313992262682,0
2325,981,40.672898172290566,-74.23757545161777,0,1,1,0,1,1,1,1,4328937,7784,57,0.26592212642469354,0.4762916735120054,0
2326,1988,40.684788252337945,-73.83971908407669,0,1,0,1,1,0,1,1,4317890,924,2,0.09365167662598117,0.7060830943534143,0
2327,1173,40.619938718666546,-73.29906787946871,1,0,1,1,1,1,0,1,4317263,1968,51,0.14704930721106513,0.7335613083168925,0
2328,1992,40.64640118584984,-73.15927489327778,1,1,0,1,1,1,0,0,4317225,2181,62,0.23576684699580142,0.5229841873946818,0
2329,1896,40.607545238059664,-74.73975026769163,0,0,0,0,1,1,0,0,4310401,1796,50,0.06421001872910675,0.8846476930679903,0
2330,970,40.79018829783728,-74.81883761280233,0,1,0,0,0,0,1,0,4319993,7036,34,0.06948164622121195,0.5048880360885953,0
2331,1429,40.68432483762342,-73.56636028578727,1,0,0,0,0,0,0,1,4314699,3807,2,0.27714327338169936,0.5121775816233152,0
2332,1774,40.92875200475619,-74.43322748513516,0,1,1,1,1,0,0,1,4327192,7511,32,0.2219310596178905,0.5754853825654268,0
2333,743,40.96625940807288,-73.43716873282393,1,0,1,0,1,0,1,1,4320610,3298,38,0.42086391294924624,0.5772042397744357,0
2334,338,40.766977457263266,-73.04425565088152,0,1,1,0,0,0,1,1,4327210,9033,3,0.23245671342107455,0.6735667482750134,0
2335,738,40.66806622114581,-73.8431313123913,0,1,1,0,1,1,0,1,4315139,1069,47,0.3053321030294172,0.3971230979436943,0
2336,1726,40.64961689058964,-73.00578795160557,1,0,0,0,1,0,1,0,4310850,4053,7,0.23260756447740033,0.35382323083257194,0
2337,784,40.784486547747136,-73.78325963386771,1,1,1,1,0,1,1,1,4317403,5069,42,0.4545060184323703,0.8642499164603914,0
