,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
4122,2020-11-27,13:04,QUEENS,11693,40.58797,-73.80768,"(40.58797, -73.80768)",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4371076,Sedan,Station Wagon/Sport Utility Vehicle,295,7.0,0.025675,0.95275
4123,2020-11-25,14:52,MANHATTAN,10009,40.72775,-73.97619,"(40.72775, -73.97619)",EAST 13 STREET                  ,AVENUE C,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4372534,Station Wagon/Sport Utility Vehicle,Bike,442,70.0,0.11556200597217126,0.8054061856713515
4124,2020-11-25,17:40,,,40.88709,-73.87803,"(40.88709, -73.87803)",JEROME AVENUE                   ,,4,0,0,0,0,0,4,0,Unspecified,,4372209,Bus,,996,3.0,0.28075,0.7845
4125,2020-11-02,0:05,,,40.604294,-73.973206,"(40.604294, -73.973206)",KINGS HIGHWAY                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363273,Sedan,Sedan,52,20.0,0.0045570617675781255,0.9941614818572998
4126,2020-11-30,18:49,,,40.828114,-73.93107,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4373151,Sedan,Sedan,363,41.0,-9.318668339401482e-05,0.9999337964355945
4127,2020-11-23,7:57,BRONX,10467,40.858826,-73.86858,"(40.858826, -73.86858)",THWAITES PLACE                  ,OLINVILLE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370686,,,342,8.0,0.10189765625,0.8698203124999999
4128,2020-11-17,13:30,,,40.71444,-73.83127,"(40.71444, -73.83127)",UNION TURNPIKE                  ,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368428,Sedan,Pick-up Truck,629,8.0,0.05776875,0.828203125
4129,2020-11-20,4:05,QUEENS,11367,40.71991,-73.809044,"(40.71991, -73.809044)",UNION TURNPIKE                  ,PARSONS BOULEVARD,0,1,0,0,0,0,0,1,Alcohol Involvement,Unspecified,4369419,Sedan,Sedan,446,12.0,0.00170498046875,0.9983525390625
4130,2020-11-04,0:30,,,40.833916,-73.92702,"(40.833916, -73.92702)",WOODYCREST AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364805,Sedan,Sedan,467,36.0,-4.303579926490783e-05,0.9998678743243218
4131,2020-11-06,11:50,QUEENS,11414,40.65388,-73.840546,"(40.65388, -73.840546)",91 STREET                       ,162 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4365496,Station Wagon/Sport Utility Vehicle,com,555,6.0,0.0385125,0.91078125
4132,2020-11-07,5:20,,,40.64507,-73.95803,"(40.64507, -73.95803)",FLATBUSH AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,,4365213,Sedan,,540,18.0,0.10049982299804688,0.8878721618652343
4133,2020-11-02,12:50,BRONX,10454,40.808407,-73.908844,"(40.808407, -73.908844)",SAINT MARYS STREET              ,WALES AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4363696,Sedan,,469,12.0,0.001203515625,0.99859765625
4134,2020-11-05,16:03,MANHATTAN,10033,40.844246,-73.93372,"(40.844246, -73.93372)",WEST 175 STREET                 ,AMSTERDAM AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4365552,,,209,41.0,2.5171190797937017e-05,0.999966881745614
4135,2020-11-13,9:38,,,40.637997,-74.02136,"(40.637997, -74.02136)",4 AVENUE                        ,65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367304,Sedan,Station Wagon/Sport Utility Vehicle,366,18.0,0.027552142333984377,0.9718358764648437
4136,2020-11-02,23:35,BROOKLYN,11219,40.625984,-74.001526,"(40.625984, -74.001526)",65 STREET                       ,13 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,10000,0.0,0.0,0.0
4137,2020-11-14,13:00,BROOKLYN,11203,40.640118,-73.944534,"(40.640118, -73.944534)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368006,Sedan,,1118,5.0,0.0385125,0.956375
4138,2020-11-03,15:44,,,40.778183,-73.948425,"(40.778183, -73.948425)",EAST 88 STREET                  ,,0,0,0,0,0,0,0,0,Following Too Closely,,4365549,Station Wagon/Sport Utility Vehicle,,405,31.0,0.09237615010868758,0.8274725339543074
4139,2020-11-20,18:55,,,40.836617,-73.87377,"(40.836617, -73.87377)",BRONX RIVER PARKWAY             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369321,Sedan,Station Wagon/Sport Utility Vehicle,506,15.0,0.1010953125,0.8798225097656249
4140,2020-11-18,7:30,STATEN ISLAND,10306,40.566967,-74.11328,"(40.566967, -74.11328)",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4368645,,,538,13.0,0.0807107666015625,0.8807150878906249
4141,2020-11-07,20:12,,,40.794178,-73.94487,"(40.794178, -73.94487)",EAST 109 STREET                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4365520,Sedan,Station Wagon/Sport Utility Vehicle,262,34.0,0.27545828370808156,0.8251769924152177
4142,2020-11-05,17:00,QUEENS,11101,40.746105,-73.95636,"(40.746105, -73.95636)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364705,Sedan,,457,34.0,0.09159257047304417,0.883266339645139
4143,2020-11-18,0:31,BROOKLYN,11224,40.57663,-74.00556,"(40.57663, -74.00556)",SEAGATE AVENUE                  ,NEPTUNE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368615,Sedan,Sedan,239,2.0,0.05135,0.9385
4144,2020-11-10,18:20,MANHATTAN,10014,40.728683,-74.005295,"(40.728683, -74.005295)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366599,Sedan,Sedan,232,80.0,0.028126902415984627,0.9601960909164738
4145,2020-11-20,12:34,QUEENS,11102,40.771347,-73.92285,"(40.771347, -73.92285)",CRESCENT STREET                 ,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4369573,Government,van,328,11.0,0.0,1.0
4146,2020-11-16,12:00,QUEENS,11432,40.717247,-73.80344,"(40.717247, -73.80344)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368103,nyc EMS,Ny Ems,225,13.0,0.003359814453125,0.99671826171875
4147,2020-11-16,14:30,BRONX,10461,40.857365,-73.84657,"(40.857365, -73.84657)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368232,Bus,Bus,470,13.0,0.0814392578125,0.797958251953125
4148,2020-11-05,20:25,QUEENS,11366,40.72711,-73.80509,"(40.72711, -73.80509)",75 AVENUE                       ,164 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4366914,Station Wagon/Sport Utility Vehicle,Bike,796,7.0,0.0128375,0.9878750000000001
4149,2020-11-29,12:00,BROOKLYN,11238,40.672733,-73.96966,"(40.672733, -73.96966)",WEST DRIVE                      ,PLAZA STREET WEST,2,0,1,0,1,0,0,0,Unsafe Speed,,4371719,Bike,,111,36.0,0.1002293915080896,0.8490073422052082
4150,2020-11-03,0:15,,,40.634815,-73.88094,"(40.634815, -73.88094)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unspecified,,4363690,Sedan,,1558,2.0,0.1027,0.89
4151,2020-11-08,1:10,BRONX,10467,40.865448,-73.86635,"(40.865448, -73.86635)",ALLERTON AVENUE                 ,CRUGER AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,,4365235,Taxi,,973,4.0,0.1027,0.76225
4152,2020-11-13,11:00,BROOKLYN,11215,40.67267,-73.99002,"(40.67267, -73.99002)",3 AVENUE                        ,7 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367391,Sedan,Bike,39,54.0,0.05688316322966286,0.9372095167544907
4153,2020-11-24,15:30,BRONX,10459,40.82193,-73.88844,"(40.82193, -73.88844)",BRUCKNER BOULEVARD              ,BRYANT AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4370468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,132,14.0,0.053286328125000004,0.9268577880859374
4154,2020-11-24,7:50,BROOKLYN,11203,40.655773,-73.94441,"(40.655773, -73.94441)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370931,Station Wagon/Sport Utility Vehicle,Box Truck,639,18.0,0.03099366149902344,0.9655873718261718
4155,2020-11-13,15:45,MANHATTAN,10034,40.86446,-73.91895,"(40.86446, -73.91895)",WEST 207 STREET                 ,10 AVENUE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4367720,,,275,38.0,0.0048268196116921895,0.9942214201413954
4156,2020-11-30,20:16,MANHATTAN,10021,40.76613,-73.95607,"(40.76613, -73.95607)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4372111,Sedan,,489,43.0,0.10169888866094001,0.8687068339152497
4157,2020-11-06,16:00,,,40.67819,-73.80144,"(40.67819, -73.80144)",FOCH BOULEVARD                  ,,1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,4364954,Sedan,Sedan,365,8.0,0.0016046875,0.997390625
4158,2020-11-16,14:24,BROOKLYN,11220,40.637196,-74.03073,"(40.637196, -74.03073)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368191,Bus,Station Wagon/Sport Utility Vehicle,646,17.0,0.10926785430908204,0.887894027709961
4159,2020-11-22,21:09,,,40.828316,-73.93118,"(40.828316, -73.93118)",MACOMBS DAM BRIDGE              ,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4369845,Sedan,Station Wagon/Sport Utility Vehicle,353,41.0,-9.318668339401482e-05,0.9999337964355945
4160,2020-11-04,18:30,STATEN ISLAND,10306,40.569084,-74.1429,"(40.569084, -74.1429)",CLARKE AVENUE                   ,GILBERT STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4364499,Pick-up Truck,,740,9.0,0.0336984375,0.946609375
4161,2020-11-12,16:13,,,40.78049,-73.983986,"(40.78049, -73.983986)",WEST END AVENUE                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4369702,Sedan,,408,25.0,0.10099851484894753,0.8372842026948928
4162,2020-11-06,0:00,,,40.844105,-73.898,"(40.844105, -73.898)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Other Vehicular,,4364911,Station Wagon/Sport Utility Vehicle,,296,17.0,0.2517998077392578,0.8487558288574218
4163,2020-11-28,14:30,QUEENS,11420,40.66641,-73.819244,"(40.66641, -73.819244)",150 AVENUE                      ,122 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4371368,Station Wagon/Sport Utility Vehicle,Sedan,285,7.0,0.0272796875,0.94028125
4164,2020-11-02,19:20,BROOKLYN,11211,40.709366,-73.95395,"(40.709366, -73.95395)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4363721,Station Wagon/Sport Utility Vehicle,Sedan,397,35.0,0.06944561040918343,0.8689563574396306
4165,2020-11-29,2:40,MANHATTAN,10033,40.847355,-73.93518,"(40.847355, -73.93518)",WEST 178 STREET                 ,SAINT NICHOLAS AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Speed,4371613,Sedan,E-Bike,201,40.0,5.171359843971004e-05,0.999932495076564
4166,2020-11-05,18:55,,,40.8882,-73.90761,"(40.8882, -73.90761)",RIVERDALE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364640,Sedan,Sedan,715,11.0,0.00111533203125,0.9965400390625
4167,2020-11-04,12:50,,,40.590176,-74.15098,"(40.590176, -74.15098)",KELLY BOULEVARD                 ,ROCKLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364795,Station Wagon/Sport Utility Vehicle,Sedan,720,4.0,0.1557,0.806125
4168,2020-11-21,12:29,QUEENS,11377,40.752995,-73.91068,"(40.752995, -73.91068)",NORTHERN BOULEVARD              ,NEWTOWN ROAD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4369582,,,919,8.0,0.03450078125,0.9510390625
4169,2020-11-26,4:54,,,40.6958,-73.99824,"(40.6958, -73.99824)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,4370883,Sedan,,439,162.0,0.08795683400535673,0.8976166531403342
4170,2020-11-19,18:00,,,40.84603,-73.93034,"(40.84603, -73.93034)",CROSS BRONX EXPY                ,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4369785,Sedan,Station Wagon/Sport Utility Vehicle,177,43.0,0.00010188453652829139,0.9998665523478274
4171,2020-11-10,9:13,BRONX,10468,40.86033,-73.898285,"(40.86033, -73.898285)",GRAND CONCOURSE                 ,EAST 187 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366413,E-Bike,,325,18.0,0.2740977554321289,0.8227311706542969
4172,2020-11-07,16:50,BROOKLYN,11216,40.67187,-73.95464,"(40.67187, -73.95464)",BEDFORD AVENUE                  ,SAINT JOHNS PLACE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4366294,Station Wagon/Sport Utility Vehicle,Sedan,343,50.0,0.0750736235632856,0.8835826089921747
4173,2020-11-24,10:25,QUEENS,11372,40.751904,-73.883514,"(40.751904, -73.883514)",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4371029,Sedan,,433,8.0,0.0674453125,0.89
4174,2020-11-04,15:00,BROOKLYN,11213,40.668106,-73.9479,"(40.668106, -73.9479)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365634,Sedan,,37,52.0,0.06029332915020794,0.9049664747738416
4175,2020-11-21,13:22,BRONX,10462,40.850845,-73.867805,"(40.850845, -73.867805)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369520,Sedan,Sedan,706,10.0,0.1027,0.8685859375
4176,2020-11-19,21:20,QUEENS,11417,40.67249,-73.85186,"(40.67249, -73.85186)",84 STREET                       ,DUMONT AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,,4369066,Sedan,,625,5.0,0.1027,0.7154375
4177,2020-11-16,7:45,,,40.83204,-73.85564,"(40.83204, -73.85564)",CROSS BRONX EXPRESSWAY          ,ELLIS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368477,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,535,19.0,0.09924909515380859,0.7358621368408202
4178,2020-11-15,12:50,BROOKLYN,11226,40.644817,-73.954,"(40.644817, -73.954)",BEVERLEY ROAD                   ,LOTT STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368011,Sedan,,688,14.0,0.09317216796875,0.89020703125
4179,2020-11-11,13:10,BROOKLYN,11210,40.63,-73.947426,"(40.63, -73.947426)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4366763,Station Wagon/Sport Utility Vehicle,Sedan,1507,5.0,0.1027,0.83475
4180,2020-11-12,18:38,MANHATTAN,10032,40.837803,-73.94215,"(40.837803, -73.94215)",WEST 163 STREET                 ,BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4367160,Station Wagon/Sport Utility Vehicle,,180,27.0,-0.00034136954843997947,0.9989382342994213
4181,2020-11-13,17:08,BRONX,10451,40.81481,-73.92515,"(40.81481, -73.92515)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367880,Sedan,,264,39.0,0.0012320455983368447,0.9984068949186767
4182,2020-11-16,23:55,,,40.71307,-73.75362,"(40.71307, -73.75362)",FRANCIS LEWIS BOULEVARD         ,99 AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4368322,Sedan,Tractor Truck Diesel,1527,4.0,0.05135,0.93525
4183,2020-11-27,0:10,QUEENS,11385,40.691433,-73.89063,"(40.691433, -73.89063)",VERMONT PLACE                   ,CYPRESS AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4373175,Station Wagon/Sport Utility Vehicle,Sedan,604,20.0,0.07682049636840821,0.9083981857299804
4184,2020-11-02,15:20,BROOKLYN,11236,40.635563,-73.89577,"(40.635563, -73.89577)",EAST 94 STREET                  ,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4363645,Sedan,Station Wagon/Sport Utility Vehicle,965,4.0,0.025675,0.9725
4185,2020-11-09,7:30,BROOKLYN,11231,40.684814,-73.999084,"(40.684814, -73.999084)",DE GRAW STREET                  ,HENRY STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4366015,Station Wagon/Sport Utility Vehicle,Sedan,261,80.0,0.06633466427093075,0.9175854173575982
4186,2020-11-18,17:17,BROOKLYN,11211,40.71196,-73.9407,"(40.71196, -73.9407)",GRAND STREET                    ,BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4368833,Station Wagon/Sport Utility Vehicle,Sedan,402,19.0,0.04072991485595703,0.9552666168212891
4187,2020-11-17,8:00,,,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368523,Station Wagon/Sport Utility Vehicle,Bus,216,15.0,0.05308574218749999,0.9270929565429687
4188,2020-11-08,23:34,BRONX,10459,40.823166,-73.88983,"(40.823166, -73.88983)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365677,Sedan,Sedan,266,14.0,0.053286328125000004,0.9268577880859374
4189,2020-11-03,18:08,,,40.828617,-73.84217,"(40.828617, -73.84217)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363971,Sedan,Station Wagon/Sport Utility Vehicle,313,22.0,0.10261926789283751,0.7425668869018556
4190,2020-11-29,11:01,BROOKLYN,11236,40.6322,-73.903305,"(40.6322, -73.903305)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4371573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1186,5.0,0.01925625,0.9754375
4191,2020-11-22,17:55,,,40.650944,-73.905975,"(40.650944, -73.905975)",AVENUE D                        ,ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369792,Sedan,Station Wagon/Sport Utility Vehicle,16,7.0,0.0529546875,0.9415781249999999
4192,2020-11-20,10:50,QUEENS,11433,40.704033,-73.7938,"(40.704033, -73.7938)",ARCHER AVENUE                   ,165 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,4370191,Station Wagon/Sport Utility Vehicle,,232,16.0,0.000921441650390625,0.9990477905273437
4193,2020-11-18,18:52,BRONX,10468,40.86247,-73.90029,"(40.86247, -73.90029)",EAST FORDHAM ROAD               ,WALTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368878,Bus,Station Wagon/Sport Utility Vehicle,44,20.0,0.27406386737823485,0.8227744617462158
4194,2020-11-24,15:58,,,40.814632,-73.9442,"(40.814632, -73.9442)",7 AVENUE                        ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4370533,Station Wagon/Sport Utility Vehicle,Sedan,386,42.0,0.004640189038626704,0.9949932629299947
4195,2020-11-08,8:50,BRONX,10466,40.891655,-73.85953,"(40.891655, -73.85953)",EAST 230 STREET                 ,LOWERRE PLACE,0,0,0,0,0,0,0,0,Unspecified,,4368912,Station Wagon/Sport Utility Vehicle,,1145,2.0,0.1027,0.7665
4196,2020-11-14,21:46,BROOKLYN,11208,40.672894,-73.87105,"(40.672894, -73.87105)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367980,Bus,Station Wagon/Sport Utility Vehicle,349,12.0,0.10069414062500001,0.814498046875
4197,2020-11-17,10:05,,,40.81701,-73.9595,"(40.81701, -73.9595)",WEST 125 STREET                 ,SAINT CLAIR PLACE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,86,15.0,0.032545068359375,0.9703442382812499
4198,2020-11-17,11:00,,,40.578953,-73.98499,"(40.578953, -73.98499)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368344,Station Wagon/Sport Utility Vehicle,,124,17.0,0.06308427734375,0.9330651702880859
4199,2020-11-15,23:35,,,40.753693,-73.89831,"(40.753693, -73.89831)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367863,Station Wagon/Sport Utility Vehicle,Sedan,220,8.0,0.08504843749999999,0.889484375
4200,2020-11-11,21:25,BROOKLYN,11226,40.641747,-73.96328,"(40.641747, -73.96328)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4366975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,519,21.0,0.10057582626342773,0.8609323844909668
4201,2020-11-17,23:43,,,40.768803,-73.95837,"(40.768803, -73.95837)",EAST 72 STREET                  ,2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368537,Station Wagon/Sport Utility Vehicle,Sedan,169,45.0,0.10219944432882375,0.8641034169598542
4202,2020-11-25,9:54,MANHATTAN,10025,40.798504,-73.967125,"(40.798504, -73.967125)",AMSTERDAM AVENUE                ,WEST 103 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370720,Taxi,Station Wagon/Sport Utility Vehicle,437,19.0,0.08595538368225097,0.8765852928161622
4203,2020-11-30,11:45,,,40.75412,-73.92955,"(40.75412, -73.92955)",37 AVENUE                       ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4372035,Sedan,Station Wagon/Sport Utility Vehicle,127,14.0,0.0192813232421875,0.9726597900390626
4204,2020-11-30,10:00,,,40.743317,-73.731384,"(40.743317, -73.731384)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372420,Sedan,Station Wagon/Sport Utility Vehicle,1120,5.0,0.1027,0.8968750000000001
4205,2020-11-16,10:25,BRONX,10451,40.81162,-73.93117,"(40.81162, -73.93117)",EAST 135 STREET                 ,PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4368230,Sedan,,200,43.0,0.24750516533199807,0.8563594755227859
4206,2020-11-30,9:03,STATEN ISLAND,10304,40.60843,-74.090675,"(40.60843, -74.090675)",,,1,0,0,0,0,0,1,0,Pavement Slippery,,4371917,Sedan,,219,30.0,0.08058966164812445,0.8583738300651311
4207,2020-11-24,16:30,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4370690,Pick-up Truck,,353,39.0,0.12352917256410109,0.9269261869650763
4208,2020-11-08,7:17,BROOKLYN,11223,40.59011,-73.97422,"(40.59011, -73.97422)",AVENUE X                        ,MC DONALD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365631,Sedan,Sedan,758,24.0,0.06251699523925781,0.9369998911619186
4209,2020-11-11,18:15,MANHATTAN,10010,40.741356,-73.989136,"(40.741356, -73.989136)",EAST 23 STREET                  ,BROADWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4366826,Sedan,Scooter,104,87.0,0.0495302837475525,0.9290037006271077
4210,2020-11-27,21:45,,,40.6568,-73.85758,"(40.6568, -73.85758)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4371336,Station Wagon/Sport Utility Vehicle,,1172,1.0,0.1027,0.851
4211,2020-11-08,16:30,,,40.626053,-74.177956,"(40.626053, -74.177956)",GOETHALS ROAD NORTH             ,FOREST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4366501,,,920,11.0,0.0202859375,0.967359375
4212,2020-11-18,12:05,BRONX,10458,40.86038,-73.88889,"(40.86038, -73.88889)",EAST FORDHAM ROAD               ,WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369121,Sedan,Sedan,54,14.0,0.28023599853515624,0.8154378662109375
4213,2020-11-02,17:50,BROOKLYN,11215,40.662468,-73.99226,"(40.662468, -73.99226)",5 AVENUE                        ,19 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364013,Sedan,Bike,200,20.0,0.0599831823348999,0.9023572597503662
4214,2020-11-10,18:08,BROOKLYN,11236,40.64532,-73.89223,"(40.64532, -73.89223)",EAST 105 STREET                 ,FLATLANDS 1 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4366319,Sedan,E-Scooter,870,7.0,0.07060625,0.91934375
4215,2020-11-21,13:00,,,40.787506,-73.9383,"(40.787506, -73.9383)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4370005,4 dr sedan,Sedan,813,29.0,0.2583834122106433,0.842587873145938
4216,2020-11-24,23:30,,,40.69412,-73.96017,"(40.69412, -73.96017)",TAAFFE PLACE                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4374050,Stake or Rack,Station Wagon/Sport Utility Vehicle,26,43.0,0.062699502961313,0.8734730279417444
4217,2020-11-05,9:10,,,40.639523,-74.171265,"(40.639523, -74.171265)",,,0,0,0,0,0,0,0,0,Unspecified,,4364889,Sedan,,45,9.0,0.014268359375000001,0.98114453125
4218,2020-11-23,20:41,QUEENS,11432,40.718704,-73.7985,"(40.718704, -73.7985)",168 STREET                      ,82 ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4370235,Sedan,Sedan,615,13.0,0.003359814453125,0.99671826171875
4219,2020-11-15,5:10,BROOKLYN,11236,40.649437,-73.92046,"(40.649437, -73.92046)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368017,Sedan,,445,7.0,0.009628125,0.99009375
4220,2020-11-07,22:25,MANHATTAN,10029,40.796074,-73.94349,"(40.796074, -73.94349)",EAST 112 STREET                 ,LEXINGTON AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4365522,Sedan,Motorcycle,75,31.0,0.25261661146152764,0.8498539276029915
4221,2020-11-06,19:00,,,40.693455,-73.92522,"(40.693455, -73.92522)",HARMAN STREET                   ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365975,Box Truck,Sedan,336,21.0,0.004119553279876709,0.9953518056869507
