,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
2914,2020-11-02,12:30,,,407857.32,-739764.5,"(40.785732, -73.97645)",WEST 83 STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4364231,Station Wagon/Sport Utility Vehicle,Armored Truck,16.33,1082,1259.7500000000077
2915,2020-11-08,14:30,QUEENS,11373,407418.4,-738810.1,"(40.74184, -73.88101)",45 AVENUE                       ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4366053,Station Wagon/Sport Utility Vehicle,E-Bike,39.94,1145,1313.4500000000023
2916,2020-11-24,11:07,,,405827.3,-739749.4,"(40.58273, -73.97494)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4370517,Tractor Truck Diesel,,70.77,894,1060.6200000000129
2917,2020-11-17,22:10,QUEENS,11385,406975.89999999997,-739019.3999999999,"(40.69759, -73.90194)",STEPHEN STREET                  ,CYPRESS AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4369287,Box Truck,Sedan,39.77,1176,1360.3000000000015
2918,2020-11-29,4:47,,,408452.80000000005,-739265.0,"(40.84528, -73.9265)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4371374,Sedan,Sedan,8.28,987,1143.4700000000134
2919,2020-11-13,13:30,BROOKLYN,11223,405865.5,-739739.5,"(40.58655, -73.97395)",,,0,0,0,0,0,0,0,0,Unspecified,,4368077,Sedan,,77.96,907,1074.090000000013
2920,2020-11-19,11:45,BROOKLYN,11215,406691.7,-739863.1,"(40.66917, -73.98631)",5 AVENUE                        ,9 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4369105,Sedan,,50.85,1083,1269.3600000000067
2921,2020-11-06,10:27,BROOKLYN,11211,407166.67,-739520.6,"(40.716667, -73.95206)",UNION AVENUE                    ,WITHERS STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364838,Station Wagon/Sport Utility Vehicle,Concrete Mixer,8.03,1171,1358.9200000000017
2922,2020-11-13,15:35,BRONX,10469,408774.87,-738453.1,"(40.877487, -73.84531)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367636,Station Wagon/Sport Utility Vehicle,Sedan,63.41,593,691.7600000000068
2923,2020-11-24,17:24,BROOKLYN,11230,406176.63999999996,-739628.1399999999,"(40.617664, -73.962814)",AVENUE M                        ,EAST 12 STREET,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4370703,Sedan,,48.99,975,1152.830000000015
2924,2020-11-25,16:20,,,407553.7,-737222.4400000001,"(40.75537, -73.722244)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370758,Pick-up Truck,Station Wagon/Sport Utility Vehicle,8.85,374,424.0200000000004
2925,2020-11-05,14:10,BROOKLYN,11208,406708.07,-738746.7999999999,"(40.670807, -73.87468)",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366515,Sedan,Box Truck,48.24,1122,1286.140000000005
2926,2020-11-08,19:31,QUEENS,11419,406916.76999999996,-738287.7999999999,"(40.691677, -73.82878)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366251,Sedan,,169.98,1119,1285.2200000000053
2927,2020-11-13,11:43,BROOKLYN,11207,406513.52,-738927.5000000001,"(40.651352, -73.89275)",GLENWOOD ROAD                   ,WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367240,Sedan,Sedan,73.12,1096,1259.8000000000077
2928,2020-11-04,18:44,BRONX,10453,408561.06,-739064.6,"(40.856106, -73.90646)",WEST 181 STREET                 ,DAVIDSON AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4364420,Sedan,Sedan,26.51,967,1115.5300000000125
2929,2020-11-08,0:00,,,406788.52,-738815.2,"(40.678852, -73.88152)",ATLANTIC AVENUE                 ,SHEPHERD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365822,Sedan,Ambulance,44.91,1145,1322.3700000000013
2930,2020-11-20,22:50,BROOKLYN,11239,406475.99999999994,-738814.85,"(40.6476, -73.881485)",PENNSYLVANIA AVENUE             ,SCHROEDERS AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4371800,Station Wagon/Sport Utility Vehicle,,35.59,1071,1240.2000000000087
2931,2020-11-23,14:50,BROOKLYN,11201,406927.34,-739961.9,"(40.692734, -73.99619)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4370150,Station Wagon/Sport Utility Vehicle,Dump,23.88,1140,1328.5900000000024
2932,2020-11-14,6:40,,,407552.34,-739412.4600000001,"(40.755234, -73.941246)",21 STREET                       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4368334,Sedan,Sedan,34.11,1152,1338.2000000000007
2933,2020-11-21,21:35,,,406463.27999999997,-739127.6000000001,"(40.646328, -73.91276)",AVENUE D                        ,REMSEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369447,Sedan,Sedan,61.12,1074,1247.0500000000095
2934,2020-11-12,16:40,,,406030.1,-740168.8400000001,"(40.60301, -74.016884)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367003,Sedan,Sedan,142.78,916,1065.3500000000133
2935,2020-11-17,15:55,BROOKLYN,11220,406339.60000000003,-740147.6,"(40.63396, -74.01476)",65 STREET                       ,7 AVENUE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4369308,Sedan,,101.63,974,1136.620000000015
2936,2020-11-13,20:30,QUEENS,11106,407672.35,-739296.5,"(40.767235, -73.92965)",,,0,0,0,0,0,0,0,0,Unspecified,,4367612,Station Wagon/Sport Utility Vehicle,,31.7,1119,1289.990000000004
2937,2020-11-23,12:50,STATEN ISLAND,10304,406158.10000000003,-740838.0,"(40.61581, -74.0838)",VANDERBILT AVENUE               ,NUNLEY COURT,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4370371,Sedan,Sedan,46.52,840,963.2800000000113
2938,2020-11-17,18:15,,,406197.36000000004,-739895.8,"(40.619736, -73.98958)",64 STREET                       ,18 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4368461,Commercial,,119.9,969,1140.7600000000148
2939,2020-11-07,8:20,MANHATTAN,10038,407125.97000000003,-739988.9,"(40.712597, -73.99889)",SAINT JAMES PLACE               ,JAMES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,21.32,1147,1335.4500000000016
2940,2020-11-10,14:40,BROOKLYN,11207,406759.80000000005,-738944.0,"(40.67598, -73.8944)",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4366527,Station Wagon/Sport Utility Vehicle,Sedan,14.77,1158,1341.4100000000012
2941,2020-11-06,22:01,BROOKLYN,11215,406746.02999999997,-739758.4999999999,"(40.674603, -73.97585)",,,0,0,0,0,0,0,0,0,Unspecified,,4365134,Motorcycle,,18.42,1143,1330.9700000000014
2942,2020-11-16,13:45,QUEENS,11385,407050.36,-738841.55,"(40.705036, -73.884155)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370455,Sedan,Station Wagon/Sport Utility Vehicle,53.47,1144,1312.490000000002
2943,2020-11-10,12:40,BROOKLYN,11225,406561.0,-739599.8,"(40.6561, -73.95998)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4366723,Station Wagon/Sport Utility Vehicle,E-Scooter,4.64,1100,1292.2000000000046
2944,2020-11-11,14:30,QUEENS,11432,407121.43,-737945.1,"(40.712143, -73.79451)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4366905,Sedan,Sedan,13.86,880,1018.9800000000107
2945,2020-11-14,9:50,QUEENS,11433,406971.36,-737787.86,"(40.697136, -73.778786)",,,0,0,0,0,0,0,0,0,Unspecified,,4367458,Sedan,,56.77,630,741.9500000000077
2946,2020-11-05,11:20,BRONX,10462,408382.0,-738535.84,"(40.8382, -73.853584)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364546,Station Wagon/Sport Utility Vehicle,Sedan,75.63,891,1040.9200000000103
2947,2020-11-20,18:10,,,407353.01999999996,-740049.4,"(40.735302, -74.00494)",BLEECKER STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4369694,Sedan,Pick-up Truck,4.37,1136,1312.5200000000043
2948,2020-11-09,0:00,,,407553.7,-737222.4400000001,"(40.75537, -73.722244)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365995,Station Wagon/Sport Utility Vehicle,Sedan,8.85,374,424.0200000000004
2949,2020-11-20,13:16,BROOKLYN,11224,405791.77999999997,-739822.7,"(40.579178, -73.98227)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369521,Sedan,Sedan,33.64,883,1040.2200000000125
2950,2020-11-23,2:20,QUEENS,11692,405907.02,-737861.0,"(40.590702, -73.7861)",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4370292,Station Wagon/Sport Utility Vehicle,,76.18,372,435.48000000000064
2951,2020-11-11,22:10,MANHATTAN,10016,407416.42,-739781.7000000001,"(40.741642, -73.97817)",2 AVENUE                        ,EAST 29 STREET,3,0,0,0,0,0,3,0,Following Too Closely,Passing or Lane Usage Improper,4366830,Sedan,Sedan,34.57,1161,1346.020000000001
2952,2020-11-05,11:30,QUEENS,11356,407769.62,-738480.15,"(40.776962, -73.848015)",25 AVENUE                       ,120 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364789,Station Wagon/Sport Utility Vehicle,,142.89,1080,1237.7800000000093
2953,2020-11-05,15:30,BRONX,10472,408317.3,-738711.7000000001,"(40.83173, -73.87117)",,,0,0,0,0,0,0,0,0,Unspecified,,4364807,Station Wagon/Sport Utility Vehicle,,57.93,1005,1159.8600000000133
2954,2020-11-28,10:00,MANHATTAN,10027,408108.39999999997,-739506.8,"(40.81084, -73.95068)",WEST 126 STREET                 ,8 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4371672,Sedan,Sedan,33.3,1020,1172.6100000000142
2955,2020-11-20,14:09,QUEENS,11368,407397.76999999996,-738497.24,"(40.739777, -73.849724)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369882,Sedan,FIRE TRUCK,94.73,1129,1284.5000000000057
2956,2020-11-13,21:59,,,406727.7,-739628.0,"(40.67277, -73.9628)",WASHINGTON AVENUE               ,LINCOLN PLACE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4368984,Sedan,Bike,9.64,1140,1323.2900000000022
2957,2020-11-15,0:05,,,406526.39999999997,-739497.76,"(40.65264, -73.949776)",NOSTRAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368010,Sedan,Sedan,21.29,1095,1273.3700000000072
2958,2020-11-07,11:50,,,407470.9,-737632.5,"(40.74709, -73.76325)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365070,Pick-up Truck,Station Wagon/Sport Utility Vehicle,18.05,591,680.110000000007
2959,2020-11-02,16:27,QUEENS,11415,407027.93,-738321.3999999999,"(40.702793, -73.83214)",85 AVENUE                       ,LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4366234,Sedan,Station Wagon/Sport Utility Vehicle,88.69,1124,1288.880000000005
2960,2020-11-09,10:30,QUEENS,11414,406596.44999999995,-738486.9,"(40.659645, -73.84869)",84 STREET                       ,158 AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4365896,Sedan,Sedan,55.06,1062,1213.790000000011
2961,2020-11-09,6:54,MANHATTAN,10025,407940.52,-739703.75,"(40.794052, -73.970375)",WEST 96 STREET                  ,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4365787,Van,Refrigerated Van,8.22,1047,1211.070000000011
2962,2020-11-16,23:10,BROOKLYN,11209,406303.19999999995,-740223.0,"(40.63032, -74.0223)",74 STREET                       ,5 AVENUE,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4368644,E-Bike,Sedan,111.17,951,1105.6200000000144
2963,2020-11-08,6:15,QUEENS,11377,407459.39999999997,-739000.6,"(40.74594, -73.90006)",64 STREET                       ,ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365788,Taxi,,54.77,1142,1310.9100000000021
2964,2020-11-04,11:13,MANHATTAN,10027,408109.93000000005,-739542.9,"(40.810993, -73.95429)",HANCOCK PLACE                   ,MORNINGSIDE AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4364376,Sedan,Sedan,21.63,1016,1169.6200000000142
2965,2020-11-26,13:24,BRONX,10473,408221.5,-738621.7999999999,"(40.82215, -73.86218)",,,0,0,0,0,0,0,0,0,Unspecified,,4371944,Sedan,,44.06,1011,1166.6200000000129
2966,2020-11-22,20:14,,,408456.57,-739254.46,"(40.845657, -73.925446)",SEDGWICK AVENUE                 ,WASHINGTON BRIDGE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4370311,Sedan,Sedan,5.46,987,1143.4700000000134
2967,2020-11-05,23:50,,,408240.3,-739447.6,"(40.82403, -73.94476)",WEST 145 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4364673,,,48.22,1010,1166.8000000000143
2968,2020-11-23,1:48,MANHATTAN,10029,407960.74,-739434.9,"(40.796074, -73.94349)",EAST 112 STREET                 ,LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370014,Bus,Sedan,7.52,1063,1211.100000000011
2969,2020-11-19,11:16,BROOKLYN,11219,406344.68,-739927.1,"(40.634468, -73.99271)",50 STREET                       ,13 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369887,Station Wagon/Sport Utility Vehicle,Sedan,129.43,999,1170.6000000000154
2970,2020-11-10,23:45,,,408518.18,-739418.6000000001,"(40.851818, -73.94186)",RIVERSIDE DRIVE                 ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4366426,Sedan,Station Wagon/Sport Utility Vehicle,22.89,938,1081.690000000012
2971,2020-11-13,22:50,,,408384.36,-738826.3,"(40.838436, -73.88263)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4367422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,59.91,999,1149.2000000000132
2972,2020-11-07,7:20,BROOKLYN,11234,406307.56,-739239.6,"(40.630756, -73.92396)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4365075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,57.23,1037,1211.980000000012
2973,2020-11-09,8:38,BROOKLYN,11226,406530.33999999997,-739498.3,"(40.653034, -73.94983)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365792,Station Wagon/Sport Utility Vehicle,,24.88,1095,1273.3700000000072
2974,2020-11-15,23:10,QUEENS,11102,407717.74,-739244.4999999999,"(40.771774, -73.92445)",ASTORIA BOULEVARD               ,23 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368855,Sedan,,16.33,1113,1278.2900000000052
2975,2020-11-15,21:44,,,406440.0,-738758.4,"(40.644, -73.87584)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367983,Station Wagon/Sport Utility Vehicle,Sedan,71.17,1056,1218.1600000000105
2976,2020-11-13,14:43,,,408853.99999999994,-738972.2999999999,"(40.8854, -73.89723)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,,4367790,Taxi,,102.35,659,755.8800000000076
2977,2020-11-23,12:11,BRONX,10461,408432.8,-738478.4999999999,"(40.84328, -73.84785)",,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4371139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42.8,800,932.340000000008
2978,2020-11-07,4:30,BROOKLYN,11249,407239.14999999997,-739571.3,"(40.723915, -73.95713)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365718,Sedan,Sedan,26.86,1172,1364.5700000000024
2979,2020-11-23,18:15,,,407001.08,-738326.7,"(40.700108, -73.83267)",MYRTLE AVENUE                   ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370412,Van,,104.83,1123,1286.4000000000053
2980,2020-11-02,8:30,,,405961.39999999997,-739938.5,"(40.59614, -73.99385)",BAY 35 STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,4363534,Taxi,,69.01,919,1076.6900000000132
2981,2020-11-13,9:00,MANHATTAN,10035,408040.66,-739326.7000000001,"(40.804066, -73.93267)",2 AVENUE                        ,EAST 127 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367295,Sedan,,25.51,1055,1204.4600000000116
2982,2020-11-23,13:15,,,407413.94,-738230.3,"(40.741394, -73.82303)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,107.17,1087,1248.830000000008
2983,2020-11-23,0:00,BROOKLYN,11207,406562.60000000003,-738957.4,"(40.65626, -73.89574)",DE WITT AVENUE                  ,WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4370597,Station Wagon/Sport Utility Vehicle,,49.43,1118,1282.8500000000054
2984,2020-11-17,14:48,,,406185.5,-739395.0,"(40.61855, -73.9395)",EAST 36 STREET                  ,FLATLANDS AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4373975,Station Wagon/Sport Utility Vehicle,,106.56,982,1150.880000000015
2985,2020-11-17,19:26,BRONX,10469,408766.1,-738477.1000000001,"(40.87661, -73.84771)",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4368959,Station Wagon/Sport Utility Vehicle,Sedan,44.62,602,698.6100000000071
2986,2020-11-30,19:37,BROOKLYN,11234,406176.8,-739364.5499999999,"(40.61768, -73.936455)",AVENUE P                        ,RYDER STREET,0,0,0,0,0,0,0,0,Unspecified,,4372633,Sedan,,130.52,979,1141.7600000000148
2987,2020-11-19,14:00,BROOKLYN,11232,406504.13999999996,-740191.3999999999,"(40.650414, -74.01914)",1 AVENUE                        ,50 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4369261,Carry All,Station Wagon/Sport Utility Vehicle,6.46,987,1141.9400000000153
2988,2020-11-02,12:40,BROOKLYN,11249,407120.55,-739661.5,"(40.712055, -73.96615)",SOUTH 5 STREET                  ,WYTHE AVENUE,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inattention/Distraction,4363710,Sedan,Sedan,15.04,1186,1377.3600000000026
2989,2020-11-05,21:45,BROOKLYN,11238,406862.64,-739567.0,"(40.686264, -73.9567)",FRANKLIN AVENUE                 ,QUINCY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4366661,Bike,,27.43,1172,1365.0900000000022
2990,2020-11-18,23:45,,,406903.08,-739988.1000000001,"(40.690308, -73.99881)",BROOKLYN QUEENS EXPRESSWAY      ,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4369935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,10.73,1111,1291.0200000000063
2991,2020-11-19,15:45,,,407835.60000000003,-738244.9,"(40.78356, -73.82449)",WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4368990,Sedan,,77.14,964,1132.4700000000128
2992,2020-11-12,13:53,QUEENS,11414,406625.2,-738407.1,"(40.66252, -73.84071)",CROSS BAY BOULEVARD             ,157 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4367098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,58.63,1062,1220.4600000000105
2993,2020-11-02,14:25,BROOKLYN,11203,406505.17,-739235.9,"(40.650517, -73.92359)",KINGS HIGHWAY                   ,SNYDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363792,Sedan,Station Wagon/Sport Utility Vehicle,67.15,1091,1263.490000000008
2994,2020-11-25,11:55,,,406088.51999999996,-741533.4,"(40.608852, -74.15334)",,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4370766,Sedan,Sedan,79.41,565,634.7000000000088
2995,2020-11-06,0:43,QUEENS,11422,406634.37,-737389.2999999999,"(40.663437, -73.73893)",241 STREET                      ,142 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4364670,Sedan,Sedan,40.26,353,400.9300000000004
2996,2020-11-30,9:20,BROOKLYN,11236,406385.76999999996,-739041.4,"(40.638577, -73.90414)",REMSEN AVENUE                   ,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4371861,Station Wagon/Sport Utility Vehicle,Sedan,62.0,1046,1224.6600000000108
2997,2020-11-19,17:45,,,406425.39999999997,-738765.2,"(40.64254, -73.87652)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,81.92,1052,1216.3700000000106
2998,2020-11-24,15:00,MANHATTAN,10010,407387.96,-739771.6,"(40.738796, -73.97716)",1 AVENUE                        ,EAST 26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370750,Taxi,Station Wagon/Sport Utility Vehicle,32.84,1162,1346.5800000000008
2999,2020-11-29,22:27,,,406661.87,-737917.6,"(40.666187, -73.79176)",BELT PARKWAY                    ,,1,1,0,0,0,0,1,1,Unspecified,,4372060,Sedan,,86.25,668,781.2600000000087
3000,2020-11-10,22:40,MANHATTAN,10016,407460.32999999996,-739768.0,"(40.746033, -73.9768)",EAST 35 STREET                  ,QUEENS MIDTOWN TUNNEL EXIT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366354,Sedan,,42.31,1157,1339.6100000000015
3001,2020-11-19,18:30,BROOKLYN,11201,406916.85,-739936.7999999999,"(40.691685, -73.99368)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370503,Sedan,Station Wagon/Sport Utility Vehicle,14.69,1146,1338.2500000000014
3002,2020-11-20,14:30,,,406252.5,-741595.0,"(40.62525, -74.1595)",,,0,0,0,0,0,0,0,0,Unspecified,,4371925,Sedan,,74.23,567,635.5800000000087
3003,2020-11-20,19:35,QUEENS,11374,407329.99999999994,-738598.8999999999,"(40.733, -73.85989)",98 STREET                       ,62 DRIVE,0,0,0,0,0,0,0,0,Oversized Vehicle,,4369385,Carry All,,158.25,1138,1304.7300000000034
3004,2020-11-10,0:19,BROOKLYN,11236,406400.0,-739019.3999999999,"(40.64, -73.90194)",EAST 93 STREET                  ,AVENUE J,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4366277,Sedan,Station Wagon/Sport Utility Vehicle,39.67,1045,1221.4800000000105
3005,2020-11-13,14:25,,,406957.8,-739170.7599999999,"(40.69578, -73.917076)",LINDEN STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,64.73,1173,1350.3200000000006
3006,2020-11-06,19:05,BROOKLYN,11206,406973.10000000003,-739322.7400000001,"(40.69731, -73.932274)",BUSHWICK AVENUE                 ,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4373709,Sedan,,41.07,1183,1363.1100000000015
3007,2020-11-04,22:00,,,407257.23000000004,-737593.84,"(40.725723, -73.759384)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4364387,Sedan,Station Wagon/Sport Utility Vehicle,19.25,543,621.7000000000064
3008,2020-11-18,21:30,BRONX,10460,408416.98,-738915.1,"(40.841698, -73.89151)",EAST 175 STREET                 ,PROSPECT AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368914,Station Wagon/Sport Utility Vehicle,,37.1,998,1146.6400000000133
3009,2020-11-14,9:00,BRONX,10457,408454.97000000003,-738934.2999999999,"(40.845497, -73.89343)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22.92,988,1137.010000000013
3010,2020-11-30,16:45,QUEENS,11385,407016.83,-739088.5,"(40.701683, -73.90885)",PALMETTO STREET                 ,CYPRESS AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4372265,Station Wagon/Sport Utility Vehicle,Sedan,37.41,1176,1359.2500000000014
3011,2020-11-07,14:00,,,407662.3,-739153.06,"(40.76623, -73.915306)",28 AVENUE                       ,37 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368330,Sedan,Sedan,63.49,1122,1286.0600000000045
3012,2020-11-21,23:40,,,406805.6,-739345.7999999999,"(40.68056, -73.93458)",LEWIS AVENUE                    ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4370418,Sedan,Sedan,30.77,1162,1349.0100000000007
3013,2020-11-23,15:50,QUEENS,11354,407690.95999999996,-738336.64,"(40.769096, -73.833664)",FARRINGTON STREET               ,31 ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370203,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,20.17,1074,1236.1600000000092
3014,2020-11-20,14:30,MANHATTAN,10001,407495.89999999997,-740027.9,"(40.74959, -74.00279)",10 AVENUE                       ,WEST 26 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370090,Sedan,Dump,57.4,1125,1293.1900000000069
3015,2020-11-17,3:45,,,407526.47000000003,-739829.25,"(40.752647, -73.982925)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368359,Station Wagon/Sport Utility Vehicle,Flat Bed,15.02,1145,1324.340000000003
3016,2020-11-10,21:30,BRONX,10468,408574.18000000005,-738999.56,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,EAST 183 STREET,1,0,1,0,0,0,0,0,Unsafe Speed,,4366439,E-Bike,,24.23,961,1109.2900000000122
