,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
8867,2020-11-09,17:42,BROOKLYN,11221,40.690765,-73.92429,"(40.690765, -73.92429)",RALPH AVENUE                    ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366256,Sedan,Motorcycle
8868,2020-11-18,19:00,QUEENS,11103,40.757847,-73.91661,"(40.757847, -73.91661)",43 STREET                       ,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4371700,Sedan,
8869,2020-11-09,0:00,,,40.66654,-73.99509,"(40.66654, -73.99509)",PROSPECT EXPRESSWAY EAST        ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4367578,Station Wagon/Sport Utility Vehicle,Sedan
8872,2020-11-04,7:20,BROOKLYN,11238,40.683266,-73.96587,"(40.683266, -73.96587)",FULTON STREET                   ,WAVERLY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364276,Bus,Station Wagon/Sport Utility Vehicle
8876,2020-11-04,16:00,QUEENS,11411,40.688778,-73.74041,"(40.688778, -73.74041)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364300,Sedan,Station Wagon/Sport Utility Vehicle
8877,2020-11-04,14:40,QUEENS,11691,40.59555,-73.777405,"(40.59555, -73.777405)",BEACH CHANNEL DRIVE             ,BEACH 46 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4364421,Sedan,Sedan
8879,2020-11-15,12:25,,,40.678993,-73.7298,"(40.678993, -73.7298)",LAURELTON PARKWAY               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4367715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8881,2020-11-20,20:30,,,40.806553,-73.92475,"(40.806553, -73.92475)",WILLIS AVENUE                   ,EAST 134 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372086,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
8884,2020-11-16,14:15,BROOKLYN,11203,40.651,-73.928345,"(40.651, -73.928345)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369053,Station Wagon/Sport Utility Vehicle,
8886,2020-11-15,4:30,,,40.69145,-73.86628,"(40.69145, -73.86628)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368423,Station Wagon/Sport Utility Vehicle,
8887,2020-11-20,8:15,QUEENS,11385,40.706722,-73.91184,"(40.706722, -73.91184)",,,0,0,0,0,0,0,0,0,Unspecified,,4369396,Sedan,
8888,2020-11-12,13:00,BROOKLYN,11208,40.672985,-73.87958,"(40.672985, -73.87958)",BELMONT AVENUE                  ,BERRIMAN STREET,0,0,0,0,0,0,0,0,,,4368592,Station Wagon/Sport Utility Vehicle,
8890,2020-11-24,17:23,,,40.671787,-73.95311,"(40.671787, -73.95311)",SAINT JOHNS PLACE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371525,Sedan,Sedan
8891,2020-11-06,6:10,,,40.81766,-73.93076,"(40.81766, -73.93076)",MAJOR DEEGAN EXPRESSWAY         ,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4364757,Sedan,Sedan
8894,2020-11-18,22:17,,,40.87356,-73.81853,"(40.87356, -73.81853)",HUTCHINSON RIVER PARKWAY        ,,0,0,0,0,0,0,0,0,Unspecified,,4370813,Sedan,
8895,2020-11-24,15:16,BRONX,10465,40.82179,-73.80754,"(40.82179, -73.80754)",MILES AVENUE                    ,LONGSTREET AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4371015,Sedan,
8897,2020-11-04,12:33,,,40.717655,-73.7968,"(40.717655, -73.7968)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8899,2020-11-08,16:40,QUEENS,11368,40.747276,-73.86249,"(40.747276, -73.86249)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4369148,Sedan,Sedan
8900,2020-11-20,9:25,,,40.69597,-73.7766,"(40.69597, -73.7766)",SAYRES AVENUE                   ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4369294,Station Wagon/Sport Utility Vehicle,
8901,2020-11-13,23:15,BROOKLYN,11233,40.68435,-73.92127,"(40.68435, -73.92127)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4369617,Sedan,Sedan
8902,2020-11-06,8:07,BROOKLYN,11236,40.643414,-73.90039,"(40.643414, -73.90039)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364974,Sedan,Sedan
8903,2020-11-22,3:09,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4370087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8904,2020-11-23,15:38,BRONX,10466,40.890022,-73.86042,"(40.890022, -73.86042)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4373447,Bus,Sedan
8908,2020-11-14,18:00,QUEENS,11356,40.78941,-73.847984,"(40.78941, -73.847984)",9 AVENUE                        ,120 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4367488,Station Wagon/Sport Utility Vehicle,
8909,2020-11-09,7:09,BROOKLYN,11210,40.62262,-73.94028,"(40.62262, -73.94028)",AVENUE L                        ,EAST 36 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4366185,Bus,Sedan
8911,2020-11-08,16:53,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY                     ,MC DONALD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4365675,Station Wagon/Sport Utility Vehicle,
8915,2020-11-11,13:00,BROOKLYN,11223,40.601795,-73.97257,"(40.601795, -73.97257)",MC DONALD AVENUE                ,AVENUE S,0,0,0,0,0,0,0,0,Unspecified,,4366682,Sedan,
8917,2020-11-19,16:38,QUEENS,11416,40.687923,-73.84961,"(40.687923, -73.84961)",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4368999,Sedan,Station Wagon/Sport Utility Vehicle
8920,2020-11-15,15:45,QUEENS,11422,40.660664,-73.733635,"(40.660664, -73.733635)",CANEY LANE                      ,MEMPHIS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367760,Sedan,Sedan
8922,2020-11-13,6:27,,,40.835724,-73.92129,"(40.835724, -73.92129)",RIVER AVENUE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4368604,Sedan,Sedan
8923,2020-11-26,23:15,QUEENS,11411,40.701805,-73.74115,"(40.701805, -73.74115)",SPRINGFIELD BOULEVARD           ,COLFAX STREET,0,0,0,0,0,0,0,0,Turning Improperly,,4373808,Sedan,
8925,2020-11-14,4:06,,,40.60855,-74.13216,"(40.60855, -74.13216)",NORTH GANNON AVENUE             ,BRADLEY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4367997,Station Wagon/Sport Utility Vehicle,
8928,2020-11-19,20:45,BROOKLYN,11221,40.68942,-73.92197,"(40.68942, -73.92197)",,,0,0,0,0,0,0,0,0,Unspecified,,4370694,Sedan,
8929,2020-11-02,9:33,QUEENS,11354,40.768192,-73.82023,"(40.768192, -73.82023)",,,0,0,0,0,0,0,0,0,Unspecified,,4363531,Station Wagon/Sport Utility Vehicle,
8931,2020-11-05,11:13,BROOKLYN,11236,40.641945,-73.916626,"(40.641945, -73.916626)",FOSTER AVENUE                   ,EAST 83 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4364750,Station Wagon/Sport Utility Vehicle,Chassis Cab
8933,2020-11-29,23:10,QUEENS,11369,40.765713,-73.8698,"(40.765713, -73.8698)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4371863,Sedan,
8934,2020-11-23,18:44,MANHATTAN,10009,40.724876,-73.975174,"(40.724876, -73.975174)",AVENUE D                        ,EAST 10 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,4372541,Station Wagon/Sport Utility Vehicle,
8936,2020-11-23,12:20,MANHATTAN,10029,40.797,-73.93778,"(40.797, -73.93778)",EAST 116 STREET                 ,2 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4371086,Sedan,
8937,2020-11-24,18:50,QUEENS,11413,40.665634,-73.758156,"(40.665634, -73.758156)",SOUTH CONDUIT AVENUE            ,SPRINGFIELD BOULEVARD,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4370500,Station Wagon/Sport Utility Vehicle,Sedan
8938,2020-11-21,12:15,BRONX,10471,40.909607,-73.8987,"(40.909607, -73.8987)",WEST 261 STREET                 ,SPENCER AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4369666,Box Truck,Station Wagon/Sport Utility Vehicle
8939,2020-11-09,17:47,QUEENS,11435,40.71348,-73.811806,"(40.71348, -73.811806)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4366304,Sedan,
8941,2020-11-11,19:20,BRONX,10460,40.848705,-73.883,"(40.848705, -73.883)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4366879,Bike,
8943,2020-11-13,7:30,BRONX,10458,40.867016,-73.88674,"(40.867016, -73.88674)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4370714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8944,2020-11-13,15:21,BROOKLYN,11220,40.636497,-74.01929,"(40.636497, -74.01929)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367409,Sedan,Sedan
8945,2020-11-05,21:53,BROOKLYN,11203,40.644135,-73.93442,"(40.644135, -73.93442)",EAST 45 STREET                  ,CLARENDON ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365325,Sedan,
8947,2020-11-02,10:42,BROOKLYN,11219,40.63011,-74.01001,"(40.63011, -74.01001)",66 STREET                       ,FORT HAMILTON PARKWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4366731,Station Wagon/Sport Utility Vehicle,Sedan
8949,2020-11-09,9:00,,,40.82663,-73.87285,"(40.82663, -73.87285)",BRONX RIVER PARKWAY             ,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4366009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8950,2020-11-17,11:30,,,40.608852,-74.15334,"(40.608852, -74.15334)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8954,2020-11-10,18:57,,,40.77323,-73.76513,"(40.77323, -73.76513)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4366347,Sedan,Sedan
8957,2020-11-29,14:45,,,40.69015,-73.99864,"(40.69015, -73.99864)",BROOKLYN QUEENS EXPRESSWAY      ,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4371727,Sedan,Sedan
8959,2020-11-14,13:30,,,40.70618,-73.786064,"(40.70618, -73.786064)",173 STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368122,Sedan,Sedan
8963,2020-11-24,18:00,BROOKLYN,11230,40.627266,-73.96464,"(40.627266, -73.96464)",AVENUE I                        ,EAST 12 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8964,2020-11-30,18:20,BRONX,10462,40.830902,-73.84765,"(40.830902, -73.84765)",HAVILAND AVENUE                 ,HAVEMEYER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372258,Sedan,Sedan
8966,2020-11-18,12:30,QUEENS,11418,40.69317,-73.83122,"(40.69317, -73.83122)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368722,Van,Van
8968,2020-11-04,11:45,BRONX,10451,40.823578,-73.91418,"(40.823578, -73.91418)",MELROSE AVENUE                  ,EAST 160 STREET,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4364424,Sedan,Scooter
8972,2020-11-30,23:14,BRONX,10466,40.894436,-73.84807,"(40.894436, -73.84807)",BRUNER AVENUE                   ,BUSSING AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4372193,Sedan,Station Wagon/Sport Utility Vehicle
8978,2020-11-12,22:30,QUEENS,11369,40.761982,-73.87896,"(40.761982, -73.87896)",30 AVENUE                       ,90 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4367151,Station Wagon/Sport Utility Vehicle,Sedan
8979,2020-11-09,15:00,,,40.68024,-73.946754,"(40.68024, -73.946754)",FULTON STREET                   ,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4371524,Station Wagon/Sport Utility Vehicle,E-Bike
8980,2020-11-18,10:30,QUEENS,11416,40.684547,-73.86073,"(40.684547, -73.86073)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368711,Sedan,
8984,2020-11-20,23:30,,,40.678417,-73.729225,"(40.678417, -73.729225)",BROOKVILLE BOULEVARD            ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4371859,Station Wagon/Sport Utility Vehicle,Sedan
8985,2020-11-02,22:18,,,40.76781,-73.96202,"(40.76781, -73.96202)",3 AVENUE                        ,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4364091,Taxi,Station Wagon/Sport Utility Vehicle
8987,2020-11-27,0:31,,,40.828114,-73.93107,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY         ,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4371332,Sedan,Garbage or Refuse
8988,2020-11-08,21:00,BROOKLYN,11222,40.732094,-73.94946,"(40.732094, -73.94946)",PROVOST STREET                  ,JAVA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367163,Sedan,
8989,2020-11-09,11:50,QUEENS,11104,40.743263,-73.91964,"(40.743263, -73.91964)",45 STREET                       ,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4366094,Van,Sedan
8990,2020-11-16,7:18,MANHATTAN,10001,40.74977,-73.987785,"(40.74977, -73.987785)",WEST 34 STREET                  ,AVENUE OF THE AMERICAS,1,1,0,0,0,0,1,1,Traffic Control Disregarded,Unspecified,4369418,Flat Bed,Sedan
8991,2020-11-23,17:16,,,40.584774,-73.96011,"(40.584774, -73.96011)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370263,Sedan,Sedan
8992,2020-11-30,15:00,,,40.8317,-73.935394,"(40.8317, -73.935394)",HARLEM RIVER DRIVE              ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4372719,Box Truck,
8993,2020-11-11,22:30,STATEN ISLAND,10301,40.63053,-74.089676,"(40.63053, -74.089676)",FOREST AVENUE                   ,OXFORD PLACE,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,4366980,Sedan,Sedan
8998,2020-11-27,16:04,BRONX,10466,40.900322,-73.84122,"(40.900322, -73.84122)",,,0,0,0,0,0,0,0,0,Unspecified,,4371494,Sedan,
9002,2020-11-13,8:50,QUEENS,11357,40.777737,-73.812485,"(40.777737, -73.812485)",MURRAY STREET                   ,23 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4367159,Sedan,Sedan
9003,2020-11-05,10:55,,,40.584816,-73.95271,"(40.584816, -73.95271)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4364683,Sedan,Sedan
9004,2020-11-19,22:08,,,40.772156,-73.94541,"(40.772156, -73.94541)",FDR DRIVE                       ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4369071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9007,2020-11-03,23:12,BROOKLYN,11218,40.643574,-73.98674,"(40.643574, -73.98674)",36 STREET                       ,12 AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4364084,Bike,
9009,2020-11-10,15:03,BRONX,10472,40.82918,-73.871544,"(40.82918, -73.871544)",FTELEY AVENUE                   ,GLEASON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9010,2020-11-22,21:06,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Other Vehicular,,4369947,Sedan,
9011,2020-11-29,20:50,,,40.63682,-73.90218,"(40.63682, -73.90218)",REMSEN AVENUE                   ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4371639,Sedan,Station Wagon/Sport Utility Vehicle
9013,2020-11-27,4:30,MANHATTAN,10021,40.766167,-73.954254,"(40.766167, -73.954254)",EAST 71 STREET                  ,YORK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371125,Station Wagon/Sport Utility Vehicle,
9019,2020-11-23,21:20,,,40.80206,-73.97352,"(40.80206, -73.97352)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4370237,Sedan,Sedan
9020,2020-11-15,9:43,QUEENS,11385,40.705376,-73.868614,"(40.705376, -73.868614)",78 AVENUE                       ,80 STREET,0,0,0,0,0,0,0,0,Illnes,Unspecified,4369254,Sedan,Station Wagon/Sport Utility Vehicle
9021,2020-11-14,0:30,,,40.72956,-73.87145,"(40.72956, -73.87145)",WOODHAVEN BOULEVARD             ,ELIOT AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4367724,Station Wagon/Sport Utility Vehicle,Sedan
9023,2020-11-03,16:00,QUEENS,11413,40.65942,-73.761116,"(40.65942, -73.761116)",147 AVENUE                      ,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364021,Sedan,Sedan
9025,2020-11-18,6:30,,,40.7586,-73.802345,"(40.7586, -73.802345)",164 STREET                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4368653,Station Wagon/Sport Utility Vehicle,
9027,2020-11-19,10:27,,,40.78318,-73.94362,"(40.78318, -73.94362)",FDR DRIVE                       ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4369018,Sedan,Station Wagon/Sport Utility Vehicle
9029,2020-11-18,1:25,QUEENS,11385,40.695114,-73.90322,"(40.695114, -73.90322)",WYCKOFF AVENUE                  ,NORMAN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368503,Station Wagon/Sport Utility Vehicle,Sedan
9030,2020-11-16,15:00,MANHATTAN,10012,40.726116,-74.0016,"(40.726116, -74.0016)",THOMPSON STREET                 ,PRINCE STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4368221,Sedan,Garbage or Refuse
9032,2020-11-27,4:40,,,40.809563,-73.92923,"(40.809563, -73.92923)",EAST 135 STREET                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370983,Tractor Truck Diesel,Taxi
9033,2020-11-11,21:00,BRONX,10456,40.83501,-73.90353,"(40.83501, -73.90353)",3 AVENUE                        ,EAST 170 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366784,Sedan,
9034,2020-11-09,9:05,BROOKLYN,11230,40.633663,-73.96395,"(40.633663, -73.96395)",FOSTER AVENUE                   ,RUGBY ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4365991,Station Wagon/Sport Utility Vehicle,
9036,2020-11-04,12:04,BROOKLYN,11233,40.680676,-73.91404,"(40.680676, -73.91404)",SUMPTER STREET                  ,BOYLAND STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4365353,Sedan,Pick-up Truck
9039,2020-11-15,14:25,MANHATTAN,10001,40.74777,-74.000404,"(40.74777, -74.000404)",9 AVENUE                        ,WEST 25 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367710,Bike,Bike
9040,2020-11-04,17:45,,,40.822933,-73.93813,"(40.822933, -73.93813)",7 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364654,Sedan,
9041,2020-11-15,2:18,MANHATTAN,10002,40.72224,-73.9863,"(40.72224, -73.9863)",EAST HOUSTON STREET             ,ESSEX STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370141,Station Wagon/Sport Utility Vehicle,Sedan
9044,2020-11-13,16:35,QUEENS,11423,40.711624,-73.75498,"(40.711624, -73.75498)",100 AVENUE                      ,205 STREET,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4367323,Sedan,Sedan
9045,2020-11-02,7:52,,,40.61987,-74.15365,"(40.61987, -74.15365)",RICHMOND AVENUE                 ,MELISSA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4364122,Sedan,Station Wagon/Sport Utility Vehicle
9049,2020-11-03,11:02,MANHATTAN,10021,40.76527,-73.95213,"(40.76527, -73.95213)",EAST 71 STREET                  ,FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364086,Sedan,
9050,2020-11-05,18:42,,,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4364781,Garbage or Refuse,Station Wagon/Sport Utility Vehicle
9051,2020-11-13,19:30,,,40.609505,-74.181885,"(40.609505, -74.181885)",WEST SHORE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368355,Sedan,Station Wagon/Sport Utility Vehicle
9052,2020-11-19,23:29,MANHATTAN,10035,40.80142,-73.93446,"(40.80142, -73.93446)",2 AVENUE                        ,EAST 123 STREET,0,0,0,0,0,0,0,0,Unspecified,,4370340,Bus,
9053,2020-11-14,7:35,QUEENS,11367,40.72338,-73.81475,"(40.72338, -73.81475)",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4367464,Sedan,Station Wagon/Sport Utility Vehicle
9054,2020-11-05,13:30,BROOKLYN,11233,40.683304,-73.92279,"(40.683304, -73.92279)",,,0,0,0,0,0,0,0,0,Unspecified,,4365540,Sedan,Bus
9055,2020-11-19,7:26,,,40.80119,-73.93003,"(40.80119, -73.93003)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4368894,Pick-up Truck,Sedan
9056,2020-11-05,13:00,QUEENS,11101,40.752728,-73.92297,"(40.752728, -73.92297)",41 STREET                       ,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4365009,Sedan,
9057,2020-11-14,10:55,QUEENS,11357,40.791298,-73.82023,"(40.791298, -73.82023)",10 AVENUE                       ,147 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9059,2020-11-13,3:25,BRONX,10453,40.8504,-73.90697,"(40.8504, -73.90697)",EAST TREMONT AVENUE             ,CRESTON AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4367120,Sedan,Station Wagon/Sport Utility Vehicle
9060,2020-11-05,5:40,QUEENS,11432,40.70636,-73.792534,"(40.70636, -73.792534)",168 STREET                      ,JAMAICA AVENUE,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,4364432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9061,2020-11-16,11:03,,,40.812008,-73.951515,"(40.812008, -73.951515)",WEST 127 STREET                 ,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,4368130,Taxi,Bike
9062,2020-11-28,20:30,BROOKLYN,11236,40.645626,-73.89763,"(40.645626, -73.89763)",FLATLANDS AVENUE                ,EAST 101 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371274,Sedan,
9063,2020-11-30,8:00,BRONX,10462,40.83294,-73.84909,"(40.83294, -73.84909)",,,0,0,0,0,0,0,0,0,Unspecified,,4371953,Sedan,
9064,2020-11-16,20:00,,,40.699635,-73.833496,"(40.699635, -73.833496)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368425,Sedan,
9067,2020-11-08,23:50,STATEN ISLAND,10301,40.620747,-74.08891,"(40.620747, -74.08891)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4366106,Sedan,
9068,2020-11-21,21:35,,,40.680035,-73.9055,"(40.680035, -73.9055)",BROADWAY                        ,,1,0,0,0,1,0,0,0,Unspecified,,4369499,Bike,
9069,2020-11-06,10:35,BROOKLYN,11223,40.59876,-73.97794,"(40.59876, -73.97794)",AVENUE T                        ,WEST 6 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364874,Station Wagon/Sport Utility Vehicle,Bike
9071,2020-11-04,13:30,BRONX,10451,40.817738,-73.924164,"(40.817738, -73.924164)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364235,Station Wagon/Sport Utility Vehicle,Taxi
9072,2020-11-27,13:40,,,40.68578,-73.9544,"(40.68578, -73.9544)",GATES AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371571,Station Wagon/Sport Utility Vehicle,
9077,2020-11-24,15:36,,,40.85638,-73.82631,"(40.85638, -73.82631)",BRUCKNER EXPRESSWAY             ,,1,0,0,0,0,0,1,0,Tinted Windows,Unsafe Lane Changing,4370478,Station Wagon/Sport Utility Vehicle,Sedan
9079,2020-11-14,16:20,,,40.690258,-73.85452,"(40.690258, -73.85452)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368411,Sedan,
9081,2020-11-25,21:24,,,40.66653,-73.806274,"(40.66653, -73.806274)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4370805,Sedan,Sedan
9082,2020-11-18,14:27,BRONX,10458,40.853462,-73.88939,"(40.853462, -73.88939)",CRESCENT AVENUE                 ,ARTHUR AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4368915,Sedan,
9089,2020-11-24,11:50,,,40.836502,-73.825165,"(40.836502, -73.825165)",BRUCKNER EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4370510,Dump,Sedan
