,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
49999,2020-06-24,14:30,,,40.792126,-73.97178000000001,"(40.792126, -73.97178)",WEST 93 STREET                  ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4322959,Sedan,Box Truck
50000,2020-06-07,0:30,,,40.70145,-73.98962399999999,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4318221,Sedan,Sedan
50003,2020-06-05,12:00,,,40.816204,-73.91423,"(40.816204, -73.91423)",BROOK AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4318067,Tanker,Sedan
50005,2020-06-12,8:00,,,40.61427,-74.156654,"(40.61427, -74.156654)",STATEN ISLAND EXPRESSWAY        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4320131,Sedan,Carry All
50007,2020-06-21,22:35,,,40.708709999999996,-73.77905,"(40.70871, -73.77905)",JAMAICA AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,4322237,Pick-up Truck,
50011,2020-06-16,14:11,QUEENS,11373.0,40.735347999999995,-73.87350500000001,"(40.735348, -73.873505)",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4320750,Station Wagon/Sport Utility Vehicle,Taxi
50012,2020-06-04,2:14,BROOKLYN,11212.0,40.659,-73.9114,"(40.659, -73.9114)",,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4325530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50013,2020-06-21,19:39,QUEENS,11413.0,40.6707,-73.74804,"(40.6707, -73.74804)",139 AVENUE                      ,226 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50014,2020-06-22,11:40,QUEENS,11427.0,40.72395,-73.760796,"(40.72395, -73.760796)",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4322161,Sedan,Sedan
50020,2020-06-02,0:00,BRONX,10460.0,40.839886,-73.8752,"(40.839886, -73.8752)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317962,Bike,Station Wagon/Sport Utility Vehicle
50027,2020-06-05,21:06,QUEENS,11368.0,40.752777,-73.86627,"(40.752777, -73.86627)",101 STREET                      ,37 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4318114,Sedan,Sedan
50040,2020-06-22,14:30,BROOKLYN,11223.0,40.59626,-73.9638,"(40.59626, -73.9638)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322396,Sedan,Taxi
50044,2020-06-03,14:25,BRONX,10454.0,40.809776,-73.92241,"(40.809776, -73.92241)",WILLIS AVENUE                   ,EAST 139 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4317684,Sedan,Sedan
50045,2020-06-05,15:27,,,40.653620000000004,-73.933525,"(40.65362, -73.933525)",LINDEN BOULEVARD                ,,1,0,0,0,0,0,1,0,Unspecified,,4318567,Station Wagon/Sport Utility Vehicle,
50046,2020-06-20,14:50,BRONX,10460.0,40.843723,-73.887695,"(40.843723, -73.887695)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4321980,Station Wagon/Sport Utility Vehicle,
50057,2020-06-05,19:45,,,40.820293,-73.94378,"(40.820293, -73.94378)",WEST 141 STREET                 ,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4318146,Bike,Sedan
50059,2020-06-07,12:20,STATEN ISLAND,10312.0,40.561512,-74.171844,"(40.561512, -74.171844)",ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318662,Sedan,Station Wagon/Sport Utility Vehicle
50065,2020-06-04,13:30,BROOKLYN,11205.0,40.69312,-73.96882,"(40.69312, -73.96882)",CLINTON AVENUE                  ,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4317787,Box Truck,Station Wagon/Sport Utility Vehicle
50066,2020-06-05,13:15,BROOKLYN,11214.0,40.60365,-73.99204,"(40.60365, -73.99204)",BAY PARKWAY                     ,83 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4317966,Station Wagon/Sport Utility Vehicle,Bike
50073,2020-06-24,22:35,QUEENS,11102.0,40.77191,-73.93021999999999,"(40.77191, -73.93022)",29 AVENUE                       ,12 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4322953,Taxi,Bike
50074,2020-06-10,23:10,BROOKLYN,11235.0,40.588885999999995,-73.965645,"(40.588886, -73.965645)",OCEAN PARKWAY                   ,AVENUE Y,1,0,1,0,0,0,0,0,Unspecified,,4320268,Station Wagon/Sport Utility Vehicle,
50076,2020-06-17,0:30,QUEENS,11358.0,40.75555,-73.79375,"(40.75555, -73.79375)",172 STREET                      ,45 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4320807,Sedan,
50077,2020-06-03,15:05,,,40.740093,-73.89986,"(40.740093, -73.89986)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50081,2020-06-05,18:18,MANHATTAN,10010.0,40.737503000000004,-73.98,"(40.737503, -73.98)",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4318180,Taxi,Bike
50083,2020-06-12,12:20,BROOKLYN,11213.0,40.67058,-73.93096,"(40.67058, -73.93096)",SAINT JOHNS PLACE               ,UTICA AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4320937,Sedan,Bike
50089,2020-06-20,3:13,,,40.821636,-73.93909000000001,"(40.821636, -73.93909)",WEST 145 STREET                 ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4322099,Station Wagon/Sport Utility Vehicle,Sedan
50092,2020-06-18,16:19,QUEENS,11370.0,40.764796999999994,-73.885864,"(40.764797, -73.885864)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322304,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
50094,2020-06-19,19:56,BROOKLYN,11221.0,40.693020000000004,-73.93706,"(40.69302, -73.93706)",DE KALB AVENUE                  ,LEWIS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4323787,Sedan,Sedan
50096,2020-06-17,13:35,,,40.816376,-73.948364,"(40.816376, -73.948364)",SAINT NICHOLAS AVENUE           ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4321034,Station Wagon/Sport Utility Vehicle,Moped
50103,2020-06-03,10:00,BROOKLYN,11213.0,40.677624,-73.93308,"(40.677624, -73.93308)",ATLANTIC AVENUE                 ,SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317768,Pick-up Truck,Tractor Truck Gasoline
50106,2020-06-19,7:38,BROOKLYN,11201.0,40.6898,-73.97805,"(40.6898, -73.97805)",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4321496,Box Truck,Bike
50109,2020-06-04,20:30,QUEENS,11434.0,40.661,-73.768074,"(40.661, -73.768074)",BREWER BOULEVARD                ,146 TERRACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4317785,Sedan,Station Wagon/Sport Utility Vehicle
50114,2020-06-09,12:00,QUEENS,11433.0,40.701263,-73.782005,"(40.701263, -73.782005)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4319094,Van,Sedan
50118,2020-06-08,15:20,MANHATTAN,10002.0,40.72161,-73.98904,"(40.72161, -73.98904)",STANTON STREET                  ,ALLEN STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4318931,Bike,
50119,2020-06-15,6:45,,,40.66585,-73.88391999999999,"(40.66585, -73.88392)",WARWICK STREET                  ,NEW LOTS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4320194,Station Wagon/Sport Utility Vehicle,
50120,2020-06-24,15:23,BRONX,10454.0,40.807957,-73.91812,"(40.807957, -73.91812)",,,0,0,0,0,0,0,0,0,Unspecified,,4323479,Sedan,
50121,2020-06-24,21:46,BRONX,10468.0,40.861290000000004,-73.90625,"(40.86129, -73.90625)",,,0,0,0,0,0,0,0,0,Unspecified,,4322930,Taxi,E-Bike
50123,2020-06-20,13:11,BROOKLYN,11238.0,40.68029,-73.96056,"(40.68029, -73.96056)",,,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,4322502,Sedan,Sedan
50124,2020-06-23,15:45,,,40.792183,-73.968025,"(40.792183, -73.968025)",WEST 95 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322624,Sedan,Ambulance
50127,2020-06-02,4:22,BRONX,10459.0,40.830135,-73.89188399999999,"(40.830135, -73.891884)",FREEMAN STREET                  ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4317509,Sedan,Sedan
50128,2020-06-11,6:34,,,40.856613,-73.92969000000001,"(40.856613, -73.92969)",WADSWORTH AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319284,Station Wagon/Sport Utility Vehicle,Sedan
50131,2020-06-17,23:30,QUEENS,11435.0,40.693684000000005,-73.806015,"(40.693684, -73.806015)",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4321168,Sedan,
50132,2020-06-16,0:54,BROOKLYN,11207.0,40.661957,-73.88991,"(40.661957, -73.88991)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321116,Sedan,Station Wagon/Sport Utility Vehicle
50133,2020-06-07,13:45,BRONX,10459.0,40.8275,-73.88640600000001,"(40.8275, -73.886406)",WESTCHESTER AVENUE              ,HOME STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4318478,Sedan,Bike
50135,2020-06-16,10:40,QUEENS,11413.0,40.676117,-73.74046,"(40.676117, -73.74046)",MERRICK BOULEVARD               ,230 STREET,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4320581,Van,Station Wagon/Sport Utility Vehicle
50136,2020-06-13,13:52,BROOKLYN,11230.0,40.634724,-73.967476,"(40.634724, -73.967476)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4319732,Taxi,
50137,2020-06-15,17:25,QUEENS,11101.0,40.753265,-73.94668,"(40.753265, -73.94668)",QUEENS PLAZA SOUTH              ,11 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4320543,Sedan,
50138,2020-06-06,20:40,BROOKLYN,11237.0,40.70543,-73.9181,"(40.70543, -73.9181)",SAINT NICHOLAS AVENUE           ,DE KALB AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50143,2020-06-03,12:40,,,40.677624,-73.93308,"(40.677624, -73.93308)",ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319617,Sedan,Station Wagon/Sport Utility Vehicle
50149,2020-06-25,7:00,BROOKLYN,11215.0,40.6758,-73.98742,"(40.6758, -73.98742)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4323901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50154,2020-06-03,14:08,QUEENS,11355.0,40.760372,-73.81509399999999,"(40.760372, -73.815094)",149 STREET                      ,SANFORD AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4317598,Station Wagon/Sport Utility Vehicle,Sedan
50155,2020-06-17,13:06,BROOKLYN,11234.0,40.616279999999996,-73.91107,"(40.61628, -73.91107)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4322107,Sedan,Pick-up Truck
50156,2020-06-21,13:15,,,40.642540000000004,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4321869,Station Wagon/Sport Utility Vehicle,Sedan
50157,2020-06-10,9:00,QUEENS,11378.0,40.72603,-73.89439,"(40.72603, -73.89439)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4319703,Station Wagon/Sport Utility Vehicle,
50158,2020-06-19,22:00,BROOKLYN,11233.0,40.678276000000004,-73.92466999999999,"(40.678276, -73.92467)",HERKIMER STREET                 ,BUFFALO AVENUE,0,0,0,0,0,0,0,0,Lost Consciousness,,4324039,Station Wagon/Sport Utility Vehicle,
50160,2020-06-09,13:50,BROOKLYN,11206.0,40.711643,-73.94391999999999,"(40.711643, -73.94392)",GRAND STREET                    ,GRAHAM AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4318928,Sedan,E-Scooter
50161,2020-06-16,23:47,MANHATTAN,10032.0,40.844134999999994,-73.93751999999999,"(40.844135, -73.93752)",WEST 173 STREET                 ,SAINT NICHOLAS AVENUE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Driver Inexperience,4321075,Station Wagon/Sport Utility Vehicle,Motorbike
50162,2020-06-15,16:00,,,40.751453000000005,-73.83228000000001,"(40.751453, -73.83228)",BLOSSOM AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4320422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50163,2020-06-08,11:00,,,40.68861,-73.84218,"(40.68861, -73.84218)",102 STREET                      ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Passing or Lane Usage Improper,4321927,Sedan,Bike
50164,2020-06-14,11:25,MANHATTAN,10029.0,40.787665999999994,-73.94919,"(40.787666, -73.94919)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4324028,Box Truck,Box Truck
50167,2020-06-15,18:25,BROOKLYN,11233.0,40.681309999999996,-73.92815999999999,"(40.68131, -73.92816)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4326652,Station Wagon/Sport Utility Vehicle,Sedan
50168,2020-06-09,10:46,BROOKLYN,11236.0,40.628025,-73.89867,"(40.628025, -73.89867)",EAST 85 STREET                  ,SEAVIEW AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4318802,Sedan,Sedan
50171,2020-06-14,20:10,,,40.86231,-73.909874,"(40.86231, -73.909874)",WEST FORDHAM ROAD               ,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4321515,E-Bike,Sedan
50173,2020-06-23,9:00,,,40.702232,-73.98118000000001,"(40.702232, -73.98118)",FRONT STREET                    ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4323536,Station Wagon/Sport Utility Vehicle,
50174,2020-06-04,16:00,,,40.694275,-73.901855,"(40.694275, -73.901855)",DECATUR STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,4318960,Station Wagon/Sport Utility Vehicle,
50175,2020-06-18,13:40,,,40.601955,-73.74541500000001,"(40.601955, -73.745415)",BEACH 9 STREET                  ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4321327,Station Wagon/Sport Utility Vehicle,
50181,2020-06-16,15:24,,,40.828114,-73.93106999999999,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4320767,Van,Tractor Truck Gasoline
50183,2020-06-17,11:05,,,40.715070000000004,-73.91327,"(40.71507, -73.91327)",FLUSHING AVENUE                 ,54 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320902,Station Wagon/Sport Utility Vehicle,Sedan
50184,2020-06-12,9:50,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY                    ,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4319548,Station Wagon/Sport Utility Vehicle,Sedan
50186,2020-06-09,18:20,BROOKLYN,11230.0,40.63022,-73.97284,"(40.63022, -73.97284)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319006,Station Wagon/Sport Utility Vehicle,Sedan
50188,2020-06-14,0:50,BRONX,10454.0,40.80682,-73.91749,"(40.80682, -73.91749)",SAINT ANNS AVENUE               ,EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,,4319771,Sedan,
50190,2020-06-04,12:50,,,40.675036999999996,-73.930534,"(40.675037, -73.930534)",UTICA AVENUE                    ,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4324451,Sedan,Sedan
50191,2020-06-05,10:00,MANHATTAN,10021.0,40.766166999999996,-73.954254,"(40.766167, -73.954254)",EAST 71 STREET                  ,YORK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317974,Dump,Motorcycle
50193,2020-06-19,16:00,BROOKLYN,11235.0,40.582474,-73.95756999999999,"(40.582474, -73.95757)",,,0,0,0,0,0,0,0,0,Unspecified,,4322925,Station Wagon/Sport Utility Vehicle,
50199,2020-06-05,18:30,QUEENS,11691.0,40.59329,-73.77972,"(40.59329, -73.77972)",ROCKAWAY BEACH BOULEVARD        ,BEACH 49 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4320136,Ambulance,
50205,2020-06-06,22:31,,,40.671337,-73.9448,"(40.671337, -73.9448)",BROOKLYN AVENUE                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4323341,Bike,Sedan
50211,2020-06-11,9:40,QUEENS,11415.0,40.707029999999996,-73.831665,"(40.70703, -73.831665)",LEFFERTS BOULEVARD              ,ABINGDON ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319282,Sedan,Box Truck
50213,2020-06-21,11:30,QUEENS,11413.0,40.672302,-73.752525,"(40.672302, -73.752525)",,,0,0,0,0,0,0,0,0,Unspecified,,4322646,Sedan,
50214,2020-06-19,21:20,QUEENS,11434.0,40.671825,-73.774506,"(40.671825, -73.774506)",BREWER BOULEVARD                ,137 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321556,Sedan,Sedan
50218,2020-06-22,13:50,,,40.787064,-73.94194,"(40.787064, -73.94194)",EAST 102 STREET                 ,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4323226,AMBU,
50223,2020-06-21,12:50,QUEENS,11354.0,40.763424,-73.83015999999999,"(40.763424, -73.83016)",NORTHERN BOULEVARD              ,LINDEN PLACE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4321870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50229,2020-06-21,1:29,,,40.700672,-73.92164,"(40.700672, -73.92164)",STOCKHOLM STREET                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324263,Sedan,Sedan
50238,2020-06-20,0:25,,,40.83945,-73.91209,"(40.83945, -73.91209)",SHERIDAN AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4321623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50239,2020-06-16,18:30,MANHATTAN,10001.0,40.748074,-74.00111,"(40.748074, -74.00111)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4321557,Station Wagon/Sport Utility Vehicle,
50240,2020-06-05,6:30,MANHATTAN,10035.0,40.80731,-73.94034599999999,"(40.80731, -73.940346)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318373,Station Wagon/Sport Utility Vehicle,
50244,2020-06-05,14:00,BROOKLYN,11208.0,40.657641999999996,-73.8749,"(40.657642, -73.8749)",FLATLANDS AVENUE                ,ELTON STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4318541,Station Wagon/Sport Utility Vehicle,
50245,2020-06-15,13:28,BRONX,10467.0,40.861336,-73.86680600000001,"(40.861336, -73.866806)",BOSTON ROAD                     ,WARING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4320546,Station Wagon/Sport Utility Vehicle,
50248,2020-06-24,19:45,,,40.820095,-73.81085999999999,"(40.820095, -73.81086)",THROGS NECK EXPRESSWAY          ,PENNYFIELD AVENUE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4322965,Trailer,Sedan
50250,2020-06-11,22:35,BROOKLYN,11205.0,40.69312,-73.95684,"(40.69312, -73.95684)",,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4319432,Station Wagon/Sport Utility Vehicle,Bike
50253,2020-06-15,22:05,BRONX,10473.0,40.819878,-73.85777,"(40.819878, -73.85777)",WHITE PLAINS ROAD               ,SEWARD AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4322053,Sedan,
50255,2020-06-06,20:51,BROOKLYN,11236.0,40.646175,-73.88953000000001,"(40.646175, -73.88953)",EAST 108 STREET                 ,FLATLANDS 2 STREET,1,0,1,0,0,0,0,0,Unspecified,,4320555,Station Wagon/Sport Utility Vehicle,
50257,2020-06-17,8:08,BROOKLYN,11214.0,40.607,-73.999344,"(40.607, -73.999344)",,,0,0,0,0,0,0,0,0,Unspecified,,4324996,Sedan,
50262,2020-06-16,17:00,QUEENS,11434.0,40.669926000000004,-73.77455,"(40.669926, -73.77455)",,,0,0,0,0,0,0,0,0,Unspecified,,4320712,Station Wagon/Sport Utility Vehicle,
50263,2020-06-20,17:31,BROOKLYN,11220.0,40.635303,-74.00617,"(40.635303, -74.00617)",9 AVENUE                        ,58 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4322004,Van,Sedan
50265,2020-06-18,15:11,QUEENS,11363.0,40.77008,-73.73984,"(40.77008, -73.73984)",,,1,0,0,0,0,0,1,0,Backing Unsafely,,4321226,Sedan,
50266,2020-06-19,20:53,BROOKLYN,11226.0,40.644268,-73.95276,"(40.644268, -73.95276)",EAST 26 STREET                  ,CORTELYOU ROAD,0,0,0,0,0,0,0,0,Unspecified,,4321772,Sedan,
50270,2020-06-22,19:37,QUEENS,11385.0,40.691433,-73.89063,"(40.691433, -73.89063)",VERMONT PLACE                   ,CYPRESS AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4322387,Sedan,Sedan
50276,2020-06-13,8:04,BRONX,10454.0,40.80715,-73.90821,"(40.80715, -73.90821)",SOUTHERN BOULEVARD              ,EAST 142 STREET,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4319779,Sedan,Taxi
50278,2020-06-21,3:00,,,40.85004,-73.91606,"(40.85004, -73.91606)",UNIVERSITY AVENUE               ,MACOMBS ROAD,0,0,0,0,0,0,0,0,Unspecified,,4322083,Sedan,
50281,2020-06-07,6:00,BRONX,10459.0,40.824306,-73.89052,"(40.824306, -73.89052)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318625,Station Wagon/Sport Utility Vehicle,Sedan
50282,2020-06-22,18:36,,,40.626391999999996,-74.13334,"(40.626392, -74.13334)",FOREST AVENUE                   ,HAMLIN PLACE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4322382,Sedan,Bus
50285,2020-06-08,21:10,,,40.844883,-73.90729499999999,"(40.844883, -73.907295)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Tinted Windows,Passing or Lane Usage Improper,4318825,Sedan,Sedan
50286,2020-06-22,10:40,BROOKLYN,11224.0,40.580658,-73.985664,"(40.580658, -73.985664)",CROPSEY AVENUE                  ,HART PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
50294,2020-06-02,12:30,,,40.765384999999995,-73.83339000000001,"(40.765385, -73.83339)",PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4317378,Station Wagon/Sport Utility Vehicle,Pick-up Truck
50295,2020-06-21,14:40,,,40.821262,-73.94608000000001,"(40.821262, -73.94608)",WEST 141 STREET                 ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4322124,Station Wagon/Sport Utility Vehicle,Taxi
50303,2020-06-15,14:12,QUEENS,11370.0,40.757877,-73.8839,"(40.757877, -73.8839)",32 AVENUE                       ,84 STREET,0,0,0,0,0,0,0,0,Unspecified,,4320622,Station Wagon/Sport Utility Vehicle,
50309,2020-06-16,17:55,,,40.738907,-73.84756,"(40.738907, -73.84756)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4320717,Station Wagon/Sport Utility Vehicle,
50311,2020-06-03,19:50,MANHATTAN,10034.0,40.86676,-73.92061600000001,"(40.86676, -73.920616)",WEST 207 STREET                 ,VERMILYEA AVENUE,1,0,1,0,0,0,0,0,,,4317848,Sedan,
50312,2020-06-11,1:03,,,40.753322999999995,-73.90669,"(40.753323, -73.90669)",54 STREET                       ,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4319907,Sedan,Sedan
50316,2020-06-22,15:19,BRONX,10458.0,40.855057,-73.88401,"(40.855057, -73.88401)",BEAUMONT AVENUE                 ,EAST 188 STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4322548,Sedan,Bike
50317,2020-06-03,6:15,,,40.835484,-73.9494,"(40.835484, -73.9494)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Pavement Slippery,,4317497,Sedan,
50321,2020-06-10,6:31,,,40.72956,-73.87145,"(40.72956, -73.87145)",WOODHAVEN BOULEVARD             ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318991,Sedan,Sedan
50322,2020-06-15,11:00,QUEENS,11369.0,40.767326000000004,-73.88264000000001,"(40.767326, -73.88264)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320610,Station Wagon/Sport Utility Vehicle,POWER SHOV
50324,2020-06-14,12:50,MANHATTAN,10034.0,40.868248,-73.916145,"(40.868248, -73.916145)",10 AVENUE                       ,WEST 213 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4320203,Station Wagon/Sport Utility Vehicle,Sedan
50327,2020-06-10,21:22,,,40.687329999999996,-73.98183,"(40.68733, -73.98183)",SCHERMERHORN STREET             ,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Lane Changing,4319112,Sedan,Bike
50333,2020-06-17,5:05,,,40.843303999999996,-73.91919,"(40.843304, -73.91919)",JESUP AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
